time,open,high,low,close,SMA #1,SMA #2,SMA #3
2025-10-28T17:40:00Z,65.59,65.635,65.53,65.58,65.4708,64.46066000000002,63.38505500000003
2025-10-28T17:50:00Z,65.57,65.58,65.43,65.445,65.4707,64.48961000000003,63.39158000000003
2025-10-28T18:00:00Z,65.45,65.48,65.33,65.44,65.47049999999999,64.51941000000002,63.400730000000024
2025-10-28T18:10:00Z,65.44,65.48,65.37,65.38,65.46849999999999,64.54791000000002,63.40833000000002
2025-10-28T18:20:00Z,65.4,65.44,65.18,65.22,65.4613,64.57511000000002,63.41510500000003
2025-10-28T18:30:00Z,65.2,65.27,65.075,65.12,65.4531,64.60020000000003,63.42138000000003
2025-10-28T18:40:00Z,65.1,65.17,65.065,65.16,65.4446,64.62610000000002,63.42893000000003
2025-10-28T18:50:00Z,65.17,65.28,65.17,65.27,65.43719999999999,64.65130000000002,63.43663000000002
2025-10-28T19:00:00Z,65.275,65.305,65.195,65.28,65.4305,64.67590000000001,63.445255000000024
2025-10-28T19:10:00Z,65.27,65.28,64.73,64.75,65.41590000000001,64.69680000000002,63.45120500000003
2025-10-28T19:20:00Z,64.74,64.76,64.515,64.52,65.3933,64.71715000000002,63.45675500000003
2025-10-28T19:30:00Z,64.51,64.78,64.44,64.71,65.3743,64.73915000000002,63.46205500000003
2025-10-28T19:40:00Z,64.71,64.72,64.5,64.5,65.3501,64.75985000000001,63.46635500000003
2025-10-28T19:50:00Z,64.49,64.59,64.41,64.5,65.32530000000001,64.77875,63.47040500000003
2025-10-29T13:30:00Z,64.49,64.515,64.12,64.125,65.295,64.79315000000001,63.472480000000026
2025-10-29T13:40:00Z,64.13,64.2,63.955,63.99,65.2642,64.80825000000002,63.47513000000003
2025-10-29T13:50:00Z,64,64.15,63.93,64.03,65.2335,64.82315000000001,63.47785500000003
2025-10-29T14:00:00Z,64.03,64.06,63.82,63.97,65.2009,64.83665,63.47980500000003
2025-10-29T14:10:00Z,63.98,63.99,63.75,63.79,65.1669,64.84795000000001,63.48135500000003
2025-10-29T14:20:00Z,63.79,63.86,63.66,63.72,65.1336,64.85815000000001,63.49183000000003
2025-10-29T14:30:00Z,63.71,63.94,63.66,63.87,65.1042,64.86925000000001,63.50473000000002
2025-10-29T14:40:00Z,63.86,63.95,63.83,63.83,65.075,64.88075,63.515030000000024
2025-10-29T14:50:00Z,63.84,63.85,63.705,63.81,65.04580000000001,64.89245000000001,63.52648000000002
2025-10-29T15:00:00Z,63.81,63.86,63.65,63.73,65.01520000000001,64.90385,63.53805500000002
2025-10-29T15:10:00Z,63.73,63.82,63.62,63.8,64.98560000000002,64.91445,63.550755000000024
2025-10-29T15:20:00Z,63.8,63.8,63.54,63.55,64.94980000000001,64.92205000000001,63.562355000000025
2025-10-29T15:30:00Z,63.54,63.62,63.36,63.48,64.90880000000001,64.92905,63.573255000000024
2025-10-29T15:40:00Z,63.485,63.5,63.245,63.281,64.86202000000002,64.93416,63.58041000000003
2025-10-29T15:50:00Z,63.28,63.42,63.18,63.245,64.81552000000002,64.93861000000001,63.58791000000003
2025-10-29T16:00:00Z,63.24,63.25,63.05,63.13,64.76012000000001,64.94171000000001,63.59626000000003
2025-10-29T16:10:00Z,63.13,63.15,62.94,63.05,64.70412000000002,64.94311,63.605360000000026
2025-10-29T16:20:00Z,63.06,63.17,63.03,63.03,64.65412,64.94421000000001,63.61256000000002
2025-10-29T16:30:00Z,63.04,63.11,63,63.095,64.61222000000002,64.94536000000001,63.620535000000025
2025-10-29T16:40:00Z,63.095,63.19,63.01,63.05,64.56622000000002,64.94736000000002,63.62808500000003
2025-10-29T16:50:00Z,63.05,63.1,63.005,63.02,64.51702000000002,64.94916,63.63503500000002
2025-10-29T17:00:00Z,63.01,63.15,62.995,63.125,64.47132000000002,64.95221000000002,63.64306000000002
2025-10-29T17:10:00Z,63.12,63.12,62.98,62.99,64.42452000000002,64.93111000000002,63.64986000000002
2025-10-29T17:20:00Z,62.99,63.08,62.95,63.06,64.38052000000002,64.90881000000002,63.65701000000002
2025-10-29T17:30:00Z,63.04,63.4,63.03,63.38,64.34532000000002,64.88816000000001,63.666310000000024
2025-10-29T17:40:00Z,63.38,63.45,63.275,63.43,64.31232000000001,64.87096000000001,63.67621000000002
2025-10-29T17:50:00Z,63.44,63.48,63.36,63.45,64.27872000000002,64.85506000000002,63.68596000000002
2025-10-29T18:00:00Z,63.44,63.54,63.05,63.28,64.24132000000003,64.83496000000002,63.69591000000002
2025-10-29T18:10:00Z,63.28,63.291,63.03,63.26,64.20032000000003,64.81466000000002,63.70578500000002
2025-10-29T18:20:00Z,63.25,63.25,63.12,63.2,64.15732000000003,64.79476000000001,63.71573500000003
2025-10-29T18:30:00Z,63.21,63.435,62.06,62.11,64.09012000000003,64.76416,63.71993500000002
2025-10-29T18:40:00Z,62.13,62.57,62,62.54,64.03092000000004,64.73776000000002,63.72683500000003
2025-10-29T18:50:00Z,62.53,63.15,62.52,62.85,63.977320000000034,64.71296000000001,63.73518500000003
2025-10-29T19:00:00Z,62.85,63.21,62.79,63.13,63.928520000000034,64.69106000000002,63.74543500000002
2025-10-29T19:10:00Z,63.13,63.25,62.9,62.99,63.87712000000003,64.66776000000003,63.753835000000024
2025-10-29T19:20:00Z,63,63.09,62.9,62.93,63.82392000000004,64.64416000000001,63.76153500000003
2025-10-29T19:30:00Z,62.93,62.94,62.56,62.63,63.76492000000003,64.61786000000002,63.76813500000003
2025-10-29T19:40:00Z,62.635,62.79,62.46,62.77,63.71142000000003,64.59106000000003,63.77536000000003
2025-10-29T19:50:00Z,62.79,62.88,62.705,62.73,63.65722000000003,64.56386000000002,63.781805000000034
2025-10-30T13:30:00Z,61.52,61.58,61.055,61.2,63.57362000000003,64.52106000000002,63.78050500000003
2025-10-30T13:40:00Z,61.17,61.18,60.9,61.14,63.49202000000003,64.47666000000002,63.779430000000026
2025-10-30T13:50:00Z,61.15,61.35,61.02,61.05,63.41062000000002,64.43186000000001,63.777755000000035
2025-10-30T14:00:00Z,61.04,61.41,61.025,61.245,63.332320000000024,64.38846000000002,63.777530000000034
2025-10-30T14:10:00Z,61.26,61.3,61.145,61.21,63.25112000000003,64.34416000000002,63.777555000000035
2025-10-30T14:20:00Z,61.21,61.29,61.11,61.22,63.169920000000026,64.30021000000002,63.77250500000003
2025-10-30T14:30:00Z,61.23,61.36,61.155,61.285,63.100620000000035,64.25826000000002,63.76808000000003
2025-10-30T14:40:00Z,61.29,61.45,61.2,61.3,63.03622000000003,64.21476000000003,63.76368000000003
2025-10-30T14:50:00Z,61.29,61.44,61.29,61.4,62.970020000000034,64.17216000000002,63.76078000000003
2025-10-30T15:00:00Z,61.4,61.44,61.18,61.21,62.904220000000024,64.12716000000002,63.75798000000003
2025-10-30T15:10:00Z,61.21,61.3,61.12,61.15,62.83722000000002,64.08126000000001,63.753330000000034
2025-10-30T15:20:00Z,61.13,61.24,61.11,61.17,62.77812000000003,64.03656000000002,63.74768000000003
2025-10-30T15:30:00Z,61.18,61.18,60.95,61.04,62.71912000000003,63.99166000000001,63.74143000000003
2025-10-30T15:40:00Z,61.05,61.095,60.87,60.94,62.657320000000034,63.94541000000002,63.73483000000003
2025-10-30T15:50:00Z,60.94,61.13,60.93,61.07,62.599320000000034,63.90011000000002,63.72798000000003
2025-10-30T16:00:00Z,61.08,61.3,60.995,61.29,62.54932000000004,63.858110000000025,63.722980000000035
2025-10-30T16:10:00Z,61.3,61.37,61.22,61.25,62.49992000000003,63.81676000000002,63.71738000000004
2025-10-30T16:20:00Z,61.23,61.4,61.2,61.35,62.449520000000035,63.77686000000001,63.71198000000004
2025-10-30T16:30:00Z,61.35,61.37,61.27,61.33,62.39952000000004,63.73726000000001,63.706480000000035
2025-10-30T16:40:00Z,61.33,61.34,61.22,61.305,62.34942000000004,63.69761000000001,63.70085500000004
2025-10-30T16:50:00Z,61.32,61.36,61.24,61.36,62.30202000000004,63.65861000000001,63.69565500000003
2025-10-30T17:00:00Z,61.36,61.36,61.03,61.08,62.24762000000004,63.61661000000001,63.688755000000036
2025-10-30T17:10:00Z,61.07,61.09,60.88,60.88,62.194220000000044,63.572010000000006,63.68126000000004
2025-10-30T17:20:00Z,60.88,60.88,60.585,60.77,62.14002000000004,63.52441000000001,63.673710000000035
2025-10-30T17:30:00Z,60.76,60.83,60.64,60.69,62.08820000000004,63.475110000000015,63.664810000000045
2025-10-30T17:40:00Z,60.69,61.07,60.6,61.03,62.043900000000036,63.429710000000014,63.65681000000004
2025-10-30T17:50:00Z,61.02,61.025,60.895,60.96,62.00050000000004,63.380310000000016,63.649560000000044
2025-10-30T18:00:00Z,60.96,60.97,60.815,60.89,61.95730000000004,63.33071000000002,63.64116000000004
2025-10-30T18:10:00Z,60.89,60.96,60.81,60.81,61.91290000000004,63.283510000000014,63.63211000000004
2025-10-30T18:20:00Z,60.81,60.905,60.81,60.865,61.868300000000055,63.24026000000001,63.62143500000004
2025-10-30T18:30:00Z,60.88,60.995,60.66,60.67,61.82070000000005,63.193460000000016,63.609035000000034
2025-10-30T18:40:00Z,60.68,60.81,60.645,60.78,61.77590000000006,63.146460000000005,63.59693500000004
2025-10-30T18:50:00Z,60.77,60.8,60.55,60.59,61.72520000000006,63.09826000000001,63.58483500000004
2025-10-30T19:00:00Z,60.58,60.78,60.53,60.72,61.67980000000005,63.052160000000015,63.57358500000004
2025-10-30T19:10:00Z,60.72,60.72,60.53,60.59,61.630400000000044,63.005460000000014,63.56253500000003
2025-10-30T19:20:00Z,60.58,60.74,60.47,60.68,61.57640000000005,62.96086000000001,63.55228500000004
2025-10-30T19:30:00Z,60.69,60.77,60.41,60.425,61.51630000000006,62.914310000000015,63.54106000000004
2025-10-30T19:40:00Z,60.43,60.6,60.28,60.46,61.45650000000005,62.86761000000001,63.52926000000003
2025-10-30T19:50:00Z,60.46,60.68,60.3,60.4,61.39890000000005,62.820110000000014,63.517910000000036
2025-10-31T13:30:00Z,62.355,62.36,62.02,62.24,61.37850000000005,62.78941000000002,63.51601000000003
2025-10-31T13:40:00Z,62.24,62.42,62.08,62.36,61.36170000000005,62.75951000000002,63.51391000000003
2025-10-31T13:50:00Z,62.37,62.52,62.25,62.48,61.369100000000046,62.72961000000001,63.512710000000034
2025-10-31T14:00:00Z,62.5,62.63,62.35,62.551,61.369320000000045,62.70012000000001,63.511440000000036
2025-10-31T14:10:00Z,62.56,62.71,62.25,62.32,61.35872000000004,62.66802000000001,63.51019000000004
2025-10-31T14:20:00Z,62.33,62.4,62.18,62.265,61.34142000000004,62.634970000000024,63.50696500000004
2025-10-31T14:30:00Z,62.265,62.435,62.125,62.39,61.32942000000005,62.60327000000002,63.50506500000003
2025-10-31T14:40:00Z,62.39,62.445,62.33,62.39,61.31862000000005,62.57127000000002,63.50186500000002
2025-10-31T14:50:00Z,62.37,62.95,62.36,62.82,61.32242000000006,62.54367000000002,63.50216500000002
2025-10-31T15:00:00Z,62.82,63.02,62.59,62.97,61.32642000000006,62.518920000000016,63.504265000000025
2025-10-31T15:10:00Z,62.97,63.02,62.73,62.82,61.32822000000006,62.492720000000006,63.50606500000003
2025-10-31T15:20:00Z,62.83,62.86,62.6,62.66,61.357420000000054,62.46552000000001,63.50671500000002
2025-10-31T15:30:00Z,62.65,62.75,62.51,62.53,61.38522000000006,62.43862000000001,63.506865000000026
2025-10-31T15:40:00Z,62.53,62.745,62.5,62.6,61.41622000000007,62.413420000000016,63.50681000000002
2025-10-31T15:50:00Z,62.59,62.66,62.45,62.5,61.44132000000006,62.386820000000014,63.506460000000025
2025-10-31T16:00:00Z,62.49,62.56,62.38,62.38,61.464720000000064,62.35792000000002,63.50461000000002
2025-10-31T16:10:00Z,62.4,62.5,62.3,62.31,61.48652000000006,62.328220000000016,63.50206000000003
2025-10-31T16:20:00Z,62.3,62.5,62.28,62.48,61.51042000000006,62.30552000000002,63.50116000000003
2025-10-31T16:30:00Z,62.46,62.5,62.35,62.44,61.53322000000006,62.28472000000002,63.50093500000002
2025-10-31T16:40:00Z,62.43,62.43,62.11,62.11,61.54742000000006,62.25872000000002,63.49893500000002
2025-10-31T16:50:00Z,62.11,62.11,61.65,61.74,61.55802000000006,62.231120000000026,63.49548500000002
2025-10-31T17:00:00Z,61.74,61.96,61.62,61.925,61.57352000000006,62.20537000000002,63.49206000000003
2025-10-31T17:10:00Z,61.91,61.94,61.62,61.7,61.58412000000007,62.18112000000002,63.48713500000002
2025-10-31T17:20:00Z,61.69,61.96,61.69,61.87,61.60072000000007,62.15992000000003,63.48408500000002
2025-10-31T17:30:00Z,61.85,62.01,61.84,61.93,61.62052000000006,62.13892000000003,63.48103500000002
2025-10-31T17:40:00Z,61.95,62.07,61.9,62.03,61.63972000000006,62.11952000000003,63.47808500000002
2025-10-31T17:50:00Z,62.03,62.095,61.99,62.02,61.65432000000007,62.10182000000003,63.47488500000002
2025-10-31T18:00:00Z,62.01,62.16,62.01,62.07,61.67072000000007,62.08532000000003,63.47173500000002
2025-10-31T18:10:00Z,62.08,62.16,61.96,62.005,61.68382000000007,62.06667000000002,63.46796000000002
2025-10-31T18:20:00Z,62,62.07,61.96,61.97,61.696620000000074,62.048070000000024,63.46441000000002
2025-10-31T18:30:00Z,61.96,62.19,61.81,62.17,61.71392000000007,62.03167000000002,63.46206000000002
2025-10-31T18:40:00Z,62.18,62.27,62.02,62.055,61.72782000000007,62.01492000000002,63.45938500000002
2025-10-31T18:50:00Z,62.04,62.1,61.99,62.07,61.747620000000076,61.99762000000001,63.456035000000014
2025-10-31T19:00:00Z,62.06,62.06,61.89,61.98,61.76962000000007,61.98192000000002,63.451985000000015
2025-10-31T19:10:00Z,61.975,62.13,61.94,62.13,61.79682000000007,61.96842000000002,63.44873500000001
2025-10-31T19:20:00Z,62.13,62.355,62.13,62.28,61.82862000000007,61.958410000000015,63.44628500000002
2025-10-31T19:30:00Z,62.28,62.5,62.27,62.32,61.854420000000076,61.94916000000002,63.443885000000016
2025-10-31T19:40:00Z,62.3,62.555,62.285,62.46,61.88442000000007,61.94246000000002,63.44208500000003
2025-10-31T19:50:00Z,62.46,62.55,62.28,62.3,61.91262000000008,61.93496000000001,63.43903500000002
2025-11-03T14:30:00Z,61.015,61.21,60.93,61.15,61.91942000000007,61.91616000000001,63.43018500000002
2025-11-03T14:40:00Z,61.15,61.23,60.96,61.225,61.92662000000008,61.89746000000001,63.42141000000002
2025-11-03T14:50:00Z,61.22,61.34,61.16,61.33,61.939820000000076,61.88026000000001,63.41381000000002
2025-11-03T15:00:00Z,61.34,61.38,61.09,61.12,61.946620000000074,61.86126000000001,63.405210000000025
2025-11-03T15:10:00Z,61.11,61.15,60.955,61.035,61.95552000000007,61.84036000000001,63.39628500000003
2025-11-03T15:20:00Z,61.02,61.02,60.03,60.15,61.944120000000076,61.81196000000002,63.37153500000002
2025-11-03T15:30:00Z,60.15,60.43,59.86,60.37,61.93972000000008,61.785060000000016,63.34693500000002
2025-11-03T15:40:00Z,60.37,60.38,59.95,59.98,61.925720000000084,61.75106000000001,63.31961000000002
2025-11-03T15:50:00Z,59.98,60.14,59.93,59.99,61.91702000000007,61.71666000000001,63.29381000000002
2025-11-03T16:00:00Z,59.99,60.02,59.75,59.87,61.90522000000008,61.68086000000001,63.26796000000002
2025-11-03T16:10:00Z,59.87,60.295,59.82,60.28,61.902820000000084,61.65086000000001,63.24291000000002
2025-11-03T16:20:00Z,60.28,60.43,60.18,60.33,61.86462000000008,61.62156000000001,63.21811000000002
2025-11-03T16:30:00Z,60.32,60.46,60.26,60.33,61.824020000000075,61.59286000000001,63.19381000000001
2025-11-03T16:40:00Z,60.32,60.52,60.295,60.39,61.78222000000008,61.575660000000006,63.169910000000016
2025-11-03T16:50:00Z,60.4,60.58,60.39,60.52,61.74160000000008,61.55546000000001,63.14661000000002
2025-11-03T17:00:00Z,60.52,60.65,60.44,60.63,61.70780000000008,61.53326000000001,63.12311000000002
2025-11-03T17:10:00Z,60.61,60.74,60.56,60.73,61.67710000000008,61.50926000000001,63.10016000000002
2025-11-03T17:20:00Z,60.73,61.1,60.72,60.74,61.64410000000008,61.486760000000004,63.07726000000002
2025-11-03T17:30:00Z,60.74,61.05,60.73,60.99,61.61610000000008,61.467360000000006,63.05576000000001
2025-11-03T17:40:00Z,60.99,61.11,60.91,61.06,61.58090000000007,61.451660000000004,63.03476000000001
2025-11-03T17:50:00Z,61.04,61.065,60.91,61,61.54150000000007,61.43396,63.01251000000002
2025-11-03T18:00:00Z,61,61.05,60.89,61.01,61.50530000000008,61.416760000000004,62.99031000000001
2025-11-03T18:10:00Z,61.02,61.06,60.78,60.93,61.47070000000008,61.41406,62.96756000000001
2025-11-03T18:20:00Z,60.94,61.04,60.85,60.88,61.43770000000008,61.41146,62.94406000000001
2025-11-03T18:30:00Z,60.9,60.96,60.85,60.87,61.40310000000008,61.40966,62.92076000000001
2025-11-03T18:40:00Z,60.84,60.86,60.6,60.71,61.36730000000007,61.40431,62.89638500000001
2025-11-03T18:50:00Z,60.71,60.835,60.69,60.69,61.333500000000065,61.39911000000001,62.87163500000001
2025-11-03T19:00:00Z,60.7,60.76,60.4,60.52,61.29770000000007,61.39211,62.84616000000001
2025-11-03T19:10:00Z,60.54,60.76,60.51,60.66,61.26130000000008,61.38586,62.82206000000001
2025-11-03T19:20:00Z,60.67,60.82,60.645,60.68,61.226100000000066,61.37966,62.797210000000014
2025-11-03T19:30:00Z,60.67,60.93,60.67,60.93,61.202500000000065,61.37496,62.77356000000002
2025-11-03T19:40:00Z,60.93,60.965,60.83,60.85,61.18470000000006,61.371359999999996,62.749260000000014
2025-11-03T19:50:00Z,60.86,60.865,60.74,60.77,61.16160000000007,61.367560000000005,62.72441000000001
2025-11-03T20:00:00Z,60.78,60.83,60.59,60.64,61.140400000000064,61.362260000000006,62.699410000000015
2025-11-03T20:10:00Z,60.62,60.645,60.49,60.53,61.11360000000006,61.35716,62.674410000000016
2025-11-03T20:20:00Z,60.52,60.64,60.45,60.58,61.08660000000006,61.353559999999995,62.649485000000006
2025-11-03T20:30:00Z,60.58,60.73,60.56,60.63,61.05860000000007,61.349160000000005,62.624635000000005
2025-11-03T20:40:00Z,60.63,60.63,60.385,60.47,61.027600000000064,61.34096,62.599535
2025-11-03T20:50:00Z,60.46,60.545,60.34,60.53,60.996800000000064,61.33376000000001,62.57526000000001
2025-11-04T14:30:00Z,58.83,58.87,58.33,58.43,60.92530000000007,61.30456000000001,62.54071
2025-11-04T14:40:00Z,58.43,59.15,58.365,59.039,60.866680000000066,61.28165000000002,62.509454999999996
2025-11-04T14:50:00Z,59.04,59.36,58.97,59.26,60.80848000000006,61.26120000000002,62.479405
2025-11-04T15:00:00Z,59.27,59.44,59.1,59.15,60.75038000000007,61.23910000000001,62.448854999999995
2025-11-04T15:10:00Z,59.15,59.39,58.995,59.36,60.69618000000007,61.22190000000001,62.41925499999999
2025-11-04T15:20:00Z,59.36,59.48,59.22,59.26,60.64178000000007,61.205700000000014,62.38885500000001
2025-11-04T15:30:00Z,59.26,59.26,59.06,59.145,60.58208000000007,61.189450000000015,62.356930000000006
2025-11-04T15:40:00Z,59.13,59.165,58.79,58.81,60.51268000000007,61.170650000000016,62.32288
2025-11-04T15:50:00Z,58.81,58.82,58.5,58.51,60.43648000000007,61.14545000000001,62.28758
2025-11-04T16:00:00Z,58.51,58.69,58.42,58.5,60.35728000000007,61.12085000000001,62.25058
2025-11-04T16:10:00Z,58.5,58.565,58.28,58.33,60.27788000000007,61.095250000000014,62.212979999999995
2025-11-04T16:20:00Z,58.32,58.34,58.1,58.24,60.21968000000006,61.06955000000001,62.17652999999999
2025-11-04T16:30:00Z,58.23,58.4,58.125,58.255,60.160280000000064,61.04345,62.14185499999999
2025-11-04T16:40:00Z,58.26,58.34,58.07,58.095,60.09558000000006,61.017700000000005,62.10558
2025-11-04T16:50:00Z,58.09,58.13,57.91,57.95,60.03218000000006,60.9894,62.06793
2025-11-04T17:00:00Z,57.94,57.95,57.48,57.515,59.96178000000006,60.95865,62.028454999999994
2025-11-04T17:10:00Z,57.5,57.54,57.15,57.21,59.90298000000006,60.923550000000006,61.987854999999996
2025-11-04T17:20:00Z,57.22,57.59,57.21,57.46,59.844780000000064,60.892250000000004,61.948854999999995
2025-11-04T17:30:00Z,57.45,57.8,57.45,57.6,59.79718000000007,60.86145,61.911155
2025-11-04T17:40:00Z,57.6,57.6,57.34,57.41,59.74558000000006,60.8313,61.87280499999999
2025-11-04T17:50:00Z,57.41,57.5,57.28,57.31,59.69438000000007,60.799800000000005,61.833705
2025-11-04T18:00:00Z,57.3,57.32,57.03,57.28,59.63438000000007,60.768600000000006,61.794354999999996
2025-11-04T18:10:00Z,57.28,57.335,56.9,56.9,59.56578000000007,60.7152,61.752305
2025-11-04T18:20:00Z,56.89,57.14,56.84,57.08,59.50078000000007,60.6624,61.71095499999999
2025-11-04T18:30:00Z,57.08,57.15,56.66,56.86,59.430180000000064,60.6062,61.667905
2025-11-04T18:40:00Z,56.87,57.41,56.79,57,59.359780000000065,60.550689999999996,61.625405
2025-11-04T18:50:00Z,56.99,57.56,56.99,57.485,59.296880000000066,60.50234,61.585179999999994
2025-11-04T19:00:00Z,57.48,57.61,57.23,57.31,59.22848000000006,60.45278999999999,61.54388
2025-11-04T19:10:00Z,57.31,57.61,57.265,57.47,59.163080000000065,60.403589999999994,61.50342999999999
2025-11-04T19:20:00Z,57.47,57.705,57.4,57.47,59.092680000000065,60.354389999999995,61.46283
2025-11-04T19:30:00Z,57.46,57.55,57.179,57.22,59.01588000000006,60.29838999999999,61.42103
2025-11-04T19:40:00Z,57.2,57.32,57.08,57.09,58.937680000000064,60.23959,61.379255
2025-11-04T19:50:00Z,57.09,57.2,56.935,57.01,58.857680000000066,60.18149,61.337105
2025-11-04T20:00:00Z,57.02,57.15,56.87,56.91,58.777280000000054,60.12398999999999,61.294755
2025-11-04T20:10:00Z,56.9,57.05,56.49,56.81,58.69588000000005,60.06679,61.252705000000006
2025-11-04T20:20:00Z,56.82,57.06,56.56,57.02,58.618880000000054,60.01099,61.212205000000004
2025-11-04T20:30:00Z,57.02,57.12,56.71,57.03,58.54528000000005,59.956289999999996,61.171555000000005
2025-11-04T20:40:00Z,57.02,57.35,57,57.115,58.473780000000055,59.903639999999996,61.13078
2025-11-04T20:50:00Z,57.1,57.21,56.99,57.16,58.40658000000005,59.85214,61.09018000000001
2025-11-05T14:30:00Z,58.255,58.38,57.96,58.27,58.35878000000005,59.81003999999999,61.05778
