time,open,high,low,close,SMA #1,SMA #2,SMA #3
1757960100,100.3,100.38,100.3,100.34,100.15048000000036,100.24939000000032,100.67733000000072
1757960400,100.35,100.36,100.3,100.36,100.15768000000034,100.2379900000003,100.67718000000073
1757960700,100.36,100.36,100.27,100.27,100.16128000000035,100.2256900000003,100.67748000000074
1757961000,100.28,100.28,100.25,100.25,100.16188000000035,100.2136900000003,100.67713000000074
1757961300,100.29,100.38,100.26,100.27,100.16028000000034,100.19989000000031,100.67635500000075
1757961600,100.31,100.319,100.25,100.28,100.16408000000035,100.18859000000029,100.67545500000072
1757961900,100.3,100.43,100.3,100.42,100.16828000000037,100.1853900000003,100.67480500000075
1757962200,100.46,100.59,100.45,100.59,100.17468000000035,100.18429000000029,100.67405500000073
1757962500,100.59,100.67,100.59,100.64,100.18428000000036,100.18869000000028,100.67330500000075
1757962800,100.68,100.74,100.68,100.7,100.19468000000037,100.1936900000003,100.67440500000073
1757963100,100.76,100.81,100.68,100.68,100.20728000000037,100.1973400000003,100.67430500000074
1757963400,100.67,100.67,100.45,100.5,100.21788000000036,100.19894000000029,100.67335500000074
1757963700,100.51,100.53,100.39,100.52,100.23048000000036,100.20044000000028,100.67290500000075
1757964000,100.51,100.52,100.39,100.43,100.24108000000035,100.20104000000029,100.67220500000074
1757964300,100.44,100.45,100.36,100.38,100.25028000000037,100.20184000000029,100.67240500000077
1757964600,100.38,100.5,100.295,100.47,100.25888000000037,100.2042400000003,100.67345500000076
1757964900,100.48,100.77,100.48,100.74,100.27268000000036,100.2090400000003,100.67495500000078
1757965200,100.75,100.83,100.64,100.69,100.28928000000037,100.2143400000003,100.67615500000078
1757965500,100.69,100.72,100.66,100.7,100.30008000000038,100.2193400000003,100.67651000000077
1757965800,100.69,100.69,100.54,100.57,100.30948000000036,100.2234400000003,100.67683500000078
1757966100,100.56,100.6,100.52,100.59,100.32048000000039,100.2278400000003,100.67753500000079
1757966400,100.575,100.6,100.57,100.57,100.32808000000037,100.23194000000031,100.67838500000079
1757966700,100.56,100.56,100.56,100.56,100.33448000000037,100.23404000000029,100.67858500000078
1757968500,100.51,100.51,100.5,100.5,100.34328000000038,100.23624000000031,100.67833500000079
1757969100,100.49,100.49,100.49,100.49,100.3506800000004,100.2378400000003,100.6787850000008
1757972400,100.8,100.8,100.8,100.8,100.36368000000039,100.2417400000003,100.68028500000078
1757973000,100.8,100.8,100.8,100.8,100.37828000000037,100.24604000000032,100.6815850000008
1757974800,100.69,100.74,100.69,100.74,100.39090000000039,100.24994000000032,100.68278500000079
1757975400,100.65,100.65,100.65,100.65,100.40230000000038,100.25404000000032,100.68313500000079
1757977800,100.6,100.6,100.6,100.6,100.41110000000039,100.2564400000003,100.68358500000079
1757980500,100.76,100.76,100.76,100.76,100.4221000000004,100.2605400000003,100.6849850000008
1758014400,100.94,100.94,100.94,100.94,100.43510000000039,100.26794000000031,100.68708500000079
1758016200,100.78,100.78,100.78,100.78,100.44610000000038,100.27354000000032,100.6882850000008
1758018000,100.72,100.72,100.72,100.72,100.45930000000038,100.27824000000034,100.6887900000008
1758020400,100.7,100.7,100.67,100.67,100.47150000000038,100.28394000000033,100.68914000000079
1758020700,100.5,100.5,100.49,100.49,100.47890000000038,100.28784000000033,100.68819000000077
1758021600,100.5,100.5,100.5,100.5,100.48450000000037,100.29214000000033,100.6870900000008
1758021900,100.6,100.6,100.6,100.6,100.49270000000038,100.29764000000031,100.68619000000079
1758022500,100.66,100.66,100.66,100.66,100.50270000000039,100.30354000000032,100.68574000000079
1758024900,100.63,100.63,100.63,100.63,100.51390000000039,100.30934000000032,100.68529000000079
1758025200,100.67,100.67,100.67,100.67,100.52550000000039,100.31344000000034,100.68484000000079
1758025800,100.67,100.67,100.67,100.67,100.5351000000004,100.31764000000034,100.68434000000077
1758026100,100.71,100.71,100.68,100.68,100.5441000000004,100.32054000000034,100.68359000000079
1758026400,100.68,100.68,100.68,100.68,100.55210000000041,100.32334000000033,100.68314000000079
1758027300,100.72,100.72,100.72,100.72,100.5617000000004,100.33004000000034,100.6820400000008
1758027900,100.77,100.77,100.77,100.77,100.5717000000004,100.33964000000033,100.68124000000078
1758028200,100.72,100.72,100.72,100.72,100.5765000000004,100.34804000000032,100.67974000000078
1758028500,100.65,100.65,100.55,100.55,100.57890000000039,100.35184000000032,100.6762400000008
1758028800,100.77,100.77,100.77,100.77,100.5882000000004,100.35944000000032,100.6740900000008
1758029400,100.7,100.76,100.58,100.62,100.59400000000039,100.3671400000003,100.67084000000081
1758029700,100.561,100.65,100.43,100.44,100.5960000000004,100.37324000000031,100.6673400000008
1758030000,100.42,100.495,100.31,100.35,100.5958000000004,100.37674000000032,100.6628900000008
1758030300,100.37,100.37,100.17,100.22,100.59480000000039,100.37804000000031,100.65774000000081
1758030600,100.2,100.25,100.05,100.23,100.5944000000004,100.37814000000031,100.65284000000082
1758030900,100.25,100.46,100.22,100.46,100.5982000000004,100.3792400000003,100.64924000000082
1758031200,100.46,100.54,100.43,100.505,100.60270000000038,100.3833900000003,100.64571500000082
1758031500,100.49,100.49,100.26,100.3,100.60030000000039,100.3842900000003,100.6404650000008
1758031800,100.25,100.29,100.11,100.29,100.59430000000039,100.38449000000031,100.63486500000081
1758032100,100.28,100.53,100.28,100.32,100.58790000000037,100.38609000000031,100.6293650000008
1758032400,100.28,100.46,100.24,100.44,100.58270000000039,100.38869000000031,100.6243150000008
1758032700,100.43,100.43,100.28,100.31,100.57530000000038,100.39129000000031,100.6182700000008
1758033000,100.31,100.31,100.22,100.3,100.57130000000039,100.39459000000032,100.61092000000082
1758033300,100.31,100.46,100.28,100.29,100.56670000000038,100.3985900000003,100.60352000000083
1758033600,100.31,100.37,100.31,100.36,100.56530000000039,100.40319000000031,100.59637000000083
1758033900,100.36,100.53,100.36,100.49,100.5675000000004,100.4088900000003,100.59022000000083
1758034200,100.52,100.56,100.52,100.55,100.5691000000004,100.4139900000003,100.58402000000082
1758034500,100.56,100.61,100.56,100.59,100.5661000000004,100.4193900000003,100.57787000000084
1758034800,100.58,100.58,100.39,100.39,100.56010000000039,100.42469000000033,100.57117000000083
1758035100,100.41,100.44,100.41,100.43,100.5547000000004,100.4273900000003,100.56437000000084
1758035400,100.41,100.46,100.35,100.37,100.5507000000004,100.4300900000003,100.55782000000085
1758035700,100.36,100.44,100.34,100.43,100.5475000000004,100.4339900000003,100.55127000000086
1758036000,100.42,100.53,100.4,100.41,100.54430000000039,100.4361900000003,100.54437000000085
1758036300,100.41,100.45,100.41,100.42,100.5415000000004,100.4379900000003,100.53732000000086
1758036600,100.47,100.53,100.46,100.53,100.54210000000039,100.4426900000003,100.53082000000086
1758036900,100.55,100.571,100.529,100.56,100.54350000000039,100.4470900000003,100.52427000000085
1758037200,100.6,100.66,100.56,100.66,100.5407000000004,100.4521900000003,100.51847000000085
1758037500,100.66,100.77,100.66,100.75,100.5397000000004,100.4589900000003,100.51297000000086
1758037800,100.75,100.79,100.73,100.78,100.5405000000004,100.46570000000028,100.50687000000086
1758038100,100.8,101.12,100.8,101.12,100.54990000000042,100.47610000000027,100.50267000000085
1758038400,101.16,101.21,101.03,101.1,100.55990000000041,100.48550000000029,100.49977000000085
1758038700,101.11,101.13,101.01,101.13,100.56730000000042,100.49470000000028,100.49652000000084
1758039000,101.12,101.2,101.02,101.02,100.56890000000043,100.5020000000003,100.49352000000084
1758039300,101.08,101.12,101.02,101.04,100.57410000000044,100.51010000000029,100.49102000000084
1758039600,101.03,101.06,100.91,100.96,100.57890000000043,100.51910000000031,100.48827000000082
1758039900,100.99,101.11,100.99,101.1,100.58750000000043,100.52950000000031,100.48672000000084
1758040200,101.1,101.15,101.09,101.12,100.60010000000042,100.53950000000032,100.48487000000085
1758040500,101.06,101.1,101.06,101.09,100.61190000000042,100.5482000000003,100.48247000000083
1758040800,101.1,101.13,101.04,101.09,100.62170000000042,100.55720000000031,100.48002000000083
1758041100,101.15,101.15,101.06,101.1,100.63050000000041,100.5666000000003,100.47842000000084
1758041400,101.12,101.17,101.12,101.17,100.64130000000041,100.57760000000032,100.47707000000084
1758041700,101.18,101.3,101.17,101.3,100.65390000000042,100.5897000000003,100.47667000000084
1758042000,101.29,101.55,101.29,101.49,100.67030000000041,100.60270000000031,100.47617000000083
1758042300,101.52,101.63,101.52,101.55,100.6877000000004,100.61590000000031,100.47687000000083
1758042600,101.58,101.75,101.58,101.74,100.70890000000041,100.63050000000032,100.47807000000084
1758042900,101.76,101.85,101.76,101.85,100.73150000000041,100.64660000000032,100.47877000000082
1758043200,101.85,101.91,101.76,101.88,100.7537000000004,100.66270000000031,100.48017000000081
1758043500,101.9,102,101.8,101.97,100.77870000000041,100.67760000000033,100.48302000000082
1758043800,101.99,102.08,101.96,101.96,100.80690000000041,100.69290000000034,100.4863700000008
1758044100,101.97,101.97,101.66,101.67,100.82490000000041,100.70655000000033,100.48797000000083
1758044400,101.7,101.78,101.58,101.77,100.84790000000041,100.72095000000034,100.49012000000083
1758044700,101.74,101.9,101.74,101.76,100.8743000000004,100.73515000000035,100.49227000000081
1758045000,101.71,101.74,101.65,101.74,100.90210000000042,100.74895000000033,100.49347000000081
1758045300,101.76,101.78,101.71,101.75,100.93270000000041,100.76375000000033,100.49472000000081
1758045600,101.78,101.94,101.78,101.87,100.96550000000039,100.77995000000031,100.49682000000081
1758045900,101.89,101.94,101.85,101.889,100.9940800000004,100.79614000000032,100.49801500000082
1758046200,101.92,101.95,101.75,101.779,101.0195600000004,100.81113000000032,100.49986000000082
1758046500,101.79,101.88,101.76,101.87,101.0509600000004,100.82563000000032,100.50551000000083
1758046800,101.87,101.93,101.85,101.85,101.0821600000004,100.83823000000034,100.51126000000082
1758047100,101.87,101.87,101.66,101.71,101.10996000000041,100.84893000000032,100.51881000000083
1758047400,101.69,101.695,101.57,101.57,101.13256000000041,100.85763000000031,100.52566000000084
1758047700,101.57,101.61,101.55,101.55,101.15736000000041,100.86633000000033,100.53183500000083
1758048000,101.56,101.6,101.46,101.529,101.1819400000004,100.87662000000033,100.53778000000084
1758048300,101.499,101.65,101.49,101.65,101.20914000000039,100.88792000000032,100.54418000000084
1758048600,101.6,101.7,101.6,101.66,101.2351400000004,100.90022000000032,100.55063000000084
1758048900,101.64,101.67,101.6,101.6,101.2573400000004,100.91242000000031,100.55713000000084
1758049200,101.63,101.73,101.63,101.68,101.27994000000041,100.92452000000031,100.56438000000082
1758049500,101.71,101.71,101.58,101.58,101.2997400000004,100.93292000000032,100.57098000000082
1758049800,101.57,101.74,101.57,101.74,101.32674000000041,100.94342000000032,100.57888000000081
1758050100,101.75,101.75,101.7,101.7,101.3521400000004,100.95342000000032,100.58638000000083
1758050400,101.71,101.72,101.68,101.69,101.37854000000041,100.96462000000032,100.59403000000083
1758050700,101.69,101.69,101.59,101.62,101.40234000000042,100.97492000000032,100.60138000000083
1758051000,101.66,101.66,101.61,101.61,101.42634000000042,100.98532000000031,100.60863000000083
1758051300,101.61,101.67,101.565,101.655,101.45104000000042,100.99627000000034,100.61515500000083
1758051600,101.66,101.77,101.66,101.76,101.47564000000042,101.00887000000033,100.62255500000083
1758051900,101.77,101.95,101.76,101.88,101.50204000000042,101.02277000000032,100.63030500000083
1758052200,101.9,101.94,101.84,101.86,101.52604000000044,101.03337000000032,100.63755500000083
1758052500,101.87,101.93,101.86,101.93,101.54964000000042,101.04467000000031,100.64535500000082
1758052800,101.93,101.95,101.93,101.95,101.57304000000042,101.05677000000033,100.65335500000083
1758053100,101.98,102.01,101.98,102.01,101.59084000000043,101.07037000000032,100.66220500000082
1758053400,102,102,102,102,101.60884000000041,101.08437000000035,100.67040500000083
1758053700,102,102,101.93,101.93,101.6248400000004,101.09607000000034,100.67830500000082
1758054900,101.92,101.97,101.92,101.97,101.64384000000042,101.10637000000035,100.68715500000081
1758055200,102,102,102,102,101.66304000000042,101.11857000000035,100.69605500000081
1758055500,101.98,101.99,101.98,101.99,101.68364000000041,101.13127000000033,100.70475500000083
1758056100,102,102.02,102,102.02,101.70204000000041,101.14477000000035,100.71435500000081
1758056700,102.04,102.04,102.04,102.04,101.72044000000042,101.16027000000035,100.7240550000008
1758057000,102.03,102.03,101.93,101.94,101.73744000000042,101.17467000000035,100.73340500000081
1758057300,101.98,101.98,101.94,101.94,101.75444000000041,101.18807000000035,100.7428550000008
1758060300,102.05,102.05,102.05,102.05,101.77344000000043,101.20197000000036,100.75275500000082
1758060900,102.01,102.01,102.01,102.01,101.79024000000044,101.21577000000036,100.76255500000082
1758063300,101.94,101.94,101.94,101.94,101.80304000000042,101.22847000000036,100.77095500000081
1758063900,101.93,101.93,101.93,101.93,101.81184000000043,101.24107000000036,100.77935500000082
1758064200,102,102,102,102,101.82084000000044,101.25427000000036,100.78740500000082
1758064500,102,102,102,102,101.82604000000043,101.26747000000037,100.79540500000083
1758066300,101.8,101.8,101.8,101.8,101.82504000000043,101.27827000000038,100.80415500000083
1758066600,101.85,101.85,101.85,101.85,101.82444000000044,101.28907000000038,100.81435500000083
1758096000,102.21,102.28,102.21,102.28,101.83064000000041,101.30467000000039,100.82635500000085
1758097800,101.93,101.93,101.85,101.85,101.82844000000043,101.31767000000038,100.83475500000084
1758098100,101.9,101.9,101.9,101.9,101.83304000000044,101.3289700000004,100.84420500000084
1758098400,101.84,101.84,101.84,101.84,101.83444000000046,101.34117000000039,100.85415500000084
1758099900,101.86,101.86,101.86,101.86,101.83644000000044,101.3553700000004,100.86430500000084
1758101400,101.86,101.86,101.86,101.86,101.83884000000046,101.37047000000038,100.87360500000082
1758103800,101.65,101.65,101.64,101.64,101.83664000000046,101.38467000000038,100.88135500000084
1758105000,101.55,101.55,101.55,101.55,101.83024000000044,101.39787000000041,100.88800500000083
1758106800,101.51,101.52,101.455,101.46,101.82166000000045,101.4078700000004,100.89355500000083
1758107700,101.48,101.48,101.48,101.48,101.81568000000044,101.41762000000041,100.90050500000083
1758108600,101.47,101.48,101.47,101.48,101.80788000000044,101.4294200000004,100.90685500000083
1758108900,101.48,101.49,101.48,101.49,101.80068000000045,101.44142000000042,100.91295500000082
1758109500,101.5,101.5,101.5,101.5,101.79648000000043,101.45322000000041,100.91965500000082
1758110100,101.45,101.45,101.45,101.45,101.79408000000043,101.46332000000042,100.92600500000083
1758110400,101.4,101.41,101.4,101.41,101.79128000000044,101.47432000000043,100.93280500000084
1758110700,101.4,101.4,101.39,101.39,101.78850000000044,101.48522000000042,100.93990500000083
1758111900,101.48,101.48,101.48,101.48,101.78510000000044,101.49712000000044,100.94785500000084
1758112200,101.63,101.63,101.63,101.63,101.78450000000045,101.50982000000042,100.95650500000083
1758112500,101.57,101.57,101.43,101.43,101.78110000000044,101.51922000000042,100.96405500000083
1758112800,101.4,101.4,101.27,101.27,101.77290000000043,101.52642000000043,100.97020500000082
1758113100,101.33,101.39,101.32,101.39,101.76910000000042,101.53442000000042,100.97690500000083
1758113400,101.4,101.41,101.38,101.38,101.76190000000042,101.54432000000041,100.98450500000081
1758113700,101.4,101.4,101.4,101.4,101.75590000000042,101.55402000000042,100.99070500000082
1758114300,101.31,101.31,101.31,101.31,101.74830000000041,101.56342000000042,100.99675500000083
