time,open,high,low,close,SMA #1,SMA #2,SMA #3
1759944600,70.37,70.49,70.37,70.4,69.7059599999999,69.71323000000025,69.44295999999994
1759944900,70.4,70.42,70.26,70.31,69.7205599999999,69.72053000000025,69.44865999999993
1759945200,70.3,70.37,70.28,70.345,69.7352599999999,69.72748000000026,69.45438499999995
1759945500,70.35,70.45,70.3,70.41,69.7528599999999,69.73538000000026,69.46088499999993
1759945800,70.42,70.495,70.42,70.48,69.7774599999999,69.74428000000026,69.46803499999993
1759946100,70.47,70.57,70.47,70.5,69.79965999999989,69.75308000000024,69.47578499999993
1759946400,70.509,70.59,70.355,70.39,69.8186599999999,69.76118000000025,69.48275999999993
1759946700,70.4,70.45,70.33,70.42,69.8340599999999,69.76978000000025,69.49005999999991
1759947000,70.42,70.54,70.37,70.37,69.8428599999999,69.77788000000025,69.49683499999993
1759947300,70.37,70.38,70.28,70.33,69.8530599999999,69.78518000000025,69.50363499999992
1759947600,70.33,70.34,70.21,70.29,69.86315999999991,69.79108000000025,69.50998499999993
1759947900,70.28,70.3,70.23,70.24,69.86915999999991,69.79613000000026,69.51585999999992
1759948200,70.24,70.275,70.16,70.17,69.87875999999991,69.80153000000026,69.52235999999992
1759948500,70.17,70.34,70.12,70.31,69.89155999999991,69.80783000000025,69.52965999999992
1759948800,70.3,70.3,70.165,70.2,69.90515999999991,69.81333000000025,69.53690999999992
1759949100,70.21,70.27,70.18,70.27,69.9181599999999,69.81943000000025,69.54410999999992
1759949400,70.26,70.35,70.21,70.33,69.9331599999999,69.82533000000025,69.55130999999992
1759949700,70.33,70.34,70.085,70.1,69.94195999999991,69.82803000000025,69.55780999999993
1759950000,70.1,70.16,70.05,70.15,69.95435999999991,69.83073000000026,69.56510999999992
1759950300,70.14,70.15,69.975,70.05,69.96545999999991,69.83273000000025,69.57230999999993
1759950600,70.05,70.08,70,70,69.97565999999989,69.83443000000025,69.57905999999991
1759950900,70.01,70.02,69.94,70.01,69.9853599999999,69.83593000000025,69.58615999999992
1759951200,70,70.17,69.99,70.17,69.9969599999999,69.83943000000026,69.59376499999992
1759951500,70.17,70.24,70.17,70.24,70.01135999999991,69.84283000000026,69.60151499999992
1759951800,70.23,70.3,70.21,70.23,70.0241599999999,69.84563000000026,69.60931499999991
1759952100,70.23,70.305,70.185,70.2,70.0363599999999,69.84893000000027,69.61681499999992
1759952400,70.19,70.19,70.04,70.09,70.0483599999999,69.85193000000027,69.62271499999991
1759952700,70.09,70.15,70.08,70.13,70.06015999999991,69.85443000000026,69.6280149999999
1759953000,70.14,70.17,70.08,70.11,70.0717599999999,69.85743000000026,69.6334649999999
1759953300,70.11,70.155,70.05,70.06,70.0859599999999,69.86003000000026,69.63868999999991
1759953600,70.08,70.13,69.98,69.98,70.09755999999992,69.86243000000027,69.6435899999999
1759953900,70.02,70.08,70,70.05,70.10995999999992,69.86523000000028,69.6492399999999
1759954200,70.07,70.12,70.07,70.12,70.12297999999991,69.86863000000028,69.65463999999992
1759954500,70.12,70.18,70.11,70.17,70.13477999999992,69.87253000000028,69.66036499999991
1759954800,70.15,70.25,70.14,70.23,70.14457999999992,69.87723000000027,69.66661499999991
1759955100,70.22,70.23,70.15,70.17,70.1537999999999,69.88173000000027,69.67201499999992
1759955400,70.16,70.18,70.08,70.08,70.16099999999992,69.88403000000027,69.67651499999992
1759955700,70.09,70.15,70.04,70.12,70.16909999999991,69.88733000000028,69.68161499999992
1759956000,70.12,70.12,70.05,70.06,70.17589999999991,69.89143000000027,69.68511499999991
1759956300,70.06,70.06,69.98,70.01,70.18159999999993,69.89453000000027,69.6884149999999
1759956600,69.99,70,69.96,69.96,70.18599999999994,69.89733000000028,69.69156499999991
1759956900,69.96,69.97,69.75,69.78,70.18519999999994,69.89863000000028,69.69386499999992
1759957200,69.76,69.93,69.75,69.91,70.18559999999994,69.90103000000028,69.69686499999992
1759957500,69.94,69.95,69.9,69.94,70.18579999999993,69.90353000000029,69.69946499999992
1759957800,69.89,69.93,69.87,69.93,70.18559999999994,69.9067300000003,69.7020649999999
1759958100,69.94,69.99,69.92,69.92,70.18219999999994,69.90923000000028,69.70476499999991
1759958400,69.93,70.02,69.93,70.02,70.17719999999994,69.91253000000027,69.70811499999992
1759958700,70,70.01,69.98,70.01,70.17059999999994,69.91663000000028,69.71101499999992
1759959300,70.06,70.06,70.06,70.06,70.16359999999993,69.9204300000003,69.71436499999992
1759959900,70.07,70.07,70.07,70.07,70.15789999999994,69.92423000000029,69.71821499999992
1759960200,70.04,70.04,69.99,69.99,70.14969999999992,69.92783000000028,69.72151499999991
1759960500,70,70,70,70,70.14349999999993,69.93203000000028,69.72446499999991
1759961400,70.07,70.08,70.03,70.08,70.13819999999993,69.9367300000003,69.72811499999992
1759961700,70.08,70.08,70,70,70.12999999999992,69.9414300000003,69.7311149999999
1759962000,70.05,70.05,70.05,70.05,70.12139999999994,69.94943000000029,69.73436499999991
1759962600,70.01,70.05,70.01,70.05,70.11239999999992,69.9560300000003,69.73741499999991
1759962900,70.05,70.07,70.04,70.07,70.10599999999992,69.96233000000029,69.74076499999991
1759963200,70.07,70.08,70.03,70.03,70.09819999999992,69.96613000000029,69.74391499999992
1759963500,70.03,70.03,70.03,70.03,70.09139999999994,69.9671300000003,69.74756499999991
1759963800,70.04,70.04,70.04,70.04,70.08559999999993,69.9693300000003,69.75136499999991
1759964100,70,70,69.99,69.99,70.07959999999993,69.9713800000003,69.75511499999989
1759964400,69.98,69.99,69.97,69.98,70.07439999999993,69.9717800000003,69.7588649999999
1759964700,69.95,69.95,69.91,69.92,70.06939999999993,69.9740800000003,69.7620149999999
1759965000,69.93,69.96,69.93,69.96,70.06239999999993,69.9769800000003,69.76556499999991
1759965300,69.97,70.06,69.96,70.04,70.05919999999993,69.98218000000028,69.7696149999999
1759965600,70.04,70.11,70.01,70.11,70.05599999999993,69.98708000000029,69.7732649999999
1759965900,70.12,70.15,70.12,70.15,70.05239999999993,69.9927800000003,69.7772149999999
1759966200,70.15,70.17,70.1,70.17,70.05379999999994,69.9978800000003,69.7817149999999
1759966500,70.17,70.18,70.1,70.11,70.05299999999994,70.0036800000003,69.7855649999999
1759966800,70.115,70.12,70.08,70.08,70.05359999999993,70.0095300000003,69.78951499999991
1759967100,70.085,70.085,70.06,70.06,70.05479999999993,70.0152300000003,69.7935149999999
1759967400,70.08,70.08,70.07,70.07,70.05599999999993,70.0206800000003,69.79736499999991
1759967700,70.08,70.08,70.06,70.06,70.05379999999992,70.0253800000003,69.8011649999999
1759996800,69.35,69.35,69.2,69.26,70.03419999999993,70.0227800000003,69.80071499999991
1759997100,69.24,69.24,69.13,69.14,70.01239999999993,70.01828000000029,69.8000649999999
1759997400,69.14,69.19,69.13,69.13,69.99099999999993,70.01368000000029,69.7994649999999
1759997700,69.12,69.12,69.04,69.07,69.97059999999993,70.0094800000003,69.7987649999999
1759998000,69.03,69.09,68.96,68.99,69.94779999999993,70.0039800000003,69.7979149999999
1759998300,68.96,68.98,68.8,68.8,69.92159999999993,69.9966800000003,69.79631499999991
1759998600,68.79,68.98,68.79,68.96,69.89959999999992,69.9927800000003,69.79551499999991
1759998900,68.96,69.06,68.96,68.98,69.87959999999993,69.9885800000003,69.79506499999991
1759999200,68.96,68.96,68.85,68.89,69.85639999999992,69.98318000000029,69.79416499999991
1759999500,68.88,68.97,68.88,68.91,69.83219999999992,69.97759000000029,69.7937149999999
1759999800,68.89,68.89,68.78,68.83,69.80539999999992,69.9700900000003,69.79291499999991
1760000100,68.79,68.9,68.77,68.84,69.77759999999992,69.96109000000028,69.7919149999999
1760000400,68.9,68.97,68.9,68.97,69.75359999999992,69.9537000000003,69.7919649999999
1760000700,68.99,69.08,68.98,69.01,69.73219999999992,69.94660000000029,69.7910649999999
1760001000,69,69.05,68.99,69.03,69.71039999999992,69.93975000000029,69.7905649999999
1760001300,69.03,69.07,69.01,69.01,69.68939999999992,69.9326500000003,69.7902149999999
1760001600,69.02,69.14,69.01,69.03,69.66979999999991,69.92570000000029,69.7894649999999
1760001900,69.01,69.12,69.01,69.12,69.65299999999992,69.9195000000003,69.78856499999989
1760002200,69.11,69.17,69.1,69.13,69.63999999999992,69.9126000000003,69.7879899999999
1760002500,69.14,69.19,69.14,69.15,69.62479999999991,69.90520000000029,69.7859399999999
1760002800,69.13,69.16,69.1,69.1,69.60799999999992,69.8969000000003,69.78343999999989
1760003100,69.09,69.13,69.07,69.13,69.59199999999991,69.8888000000003,69.78008999999989
1760003400,69.16,69.19,69.14,69.19,69.57739999999991,69.8798000000003,69.77763999999989
1760003700,69.16,69.21,69.14,69.17,69.56039999999992,69.86880000000029,69.7755899999999
1760004000,69.16,69.22,69.13,69.2,69.5441999999999,69.8574000000003,69.7739399999999
1760004300,69.19,69.21,69.16,69.19,69.52679999999991,69.84520000000029,69.77193999999989
1760004600,69.2,69.2,69.16,69.19,69.50919999999991,69.83355000000029,69.7695899999999
1760004900,69.2,69.2,69.08,69.12,69.49179999999991,69.82075000000029,69.7669899999999
1760005200,69.14,69.16,69.12,69.15,69.4747999999999,69.80915000000029,69.76483999999988
1760005500,69.14,69.14,69.08,69.12,69.45559999999992,69.79690000000029,69.76218999999988
1760005800,69.15,69.32,69.15,69.29,69.44139999999992,69.78570000000029,69.76053999999989
1760006100,69.3,69.37,69.29,69.37,69.42779999999992,69.77460000000028,69.75943999999988
1760006400,69.36,69.46,69.36,69.39,69.41459999999992,69.76350000000028,69.75828999999987
1760006700,69.38,69.46,69.35,69.39,69.40099999999991,69.75350000000027,69.75733999999987
1760007000,69.37,69.38,69.31,69.36,69.3875999999999,69.74290000000028,69.75633999999988
1760007300,69.34,69.39,69.34,69.37,69.37439999999991,69.73290000000028,69.75538999999988
1760007600,69.38,69.5,69.37,69.45,69.36259999999992,69.72410000000028,69.7546399999999
1760007900,69.44,69.45,69.4,69.4,69.35079999999991,69.71520000000027,69.75313999999989
1760008200,69.39,69.435,69.39,69.42,69.3395999999999,69.70700000000028,69.75156499999989
1760008500,69.44,69.55,69.43,69.55,69.33219999999992,69.70080000000027,69.75116499999989
1760008800,69.57,69.7,69.57,69.7,69.32699999999991,69.69470000000028,69.75126499999989
1760009100,69.69,69.72,69.67,69.68,69.31979999999993,69.68950000000027,69.75141499999988
1760009400,69.68,69.74,69.62,69.69,69.31139999999992,69.68370000000027,69.75156499999989
1760009700,69.67,69.77,69.67,69.77,69.30379999999992,69.67810000000027,69.75171499999989
1760010000,69.77,69.77,69.74,69.75,69.29539999999993,69.67460000000027,69.75131499999989
1760010300,69.75,69.76,69.69,69.72,69.28759999999993,69.67030000000027,69.7505149999999
1760010600,69.71,69.75,69.68,69.74,69.28079999999993,69.66720000000026,69.74996499999989
1760010900,69.75,69.78,69.72,69.72,69.27399999999993,69.66440000000027,69.74941499999989
1760011200,69.72,69.85,69.7,69.83,69.26919999999993,69.66260000000027,69.74926499999988
1760011500,69.88,69.9,69.83,69.89,69.26579999999993,69.65980000000026,69.74961499999989
1760011800,69.89,69.94,69.87,69.87,69.27799999999992,69.65610000000027,69.74946499999989
1760012100,69.86,69.92,69.85,69.92,69.29359999999993,69.65300000000026,69.7493149999999
1760012400,69.91,69.95,69.87,69.91,69.30919999999993,69.65010000000025,69.74951499999989
1760012700,69.91,69.92,69.87,69.88,69.32539999999993,69.64800000000025,69.74996499999989
1760013000,69.89,69.93,69.83,69.91,69.34379999999993,69.64580000000026,69.7501149999999
1760013300,69.92,70.15,69.9,70.1,69.36979999999993,69.64570000000028,69.7515649999999
1760013600,70.09,70.3,70.04,70.18,69.39419999999991,69.64690000000027,69.75346499999989
1760013900,70.17,70.19,70.06,70.07,69.41599999999993,69.64780000000027,69.75511499999989
1760014200,70.08,70.18,70.08,70.13,69.44079999999992,69.64860000000027,69.75691499999989
1760014500,70.12,70.25,70.12,70.2,69.46659999999993,69.64940000000027,69.7590149999999
1760014800,70.25,70.25,70.14,70.15,69.49299999999992,69.64920000000028,69.76086499999991
1760015100,70.14,70.15,70.02,70.04,69.51699999999992,69.64730000000027,69.7622649999999
1760015400,70.06,70.1,69.98,69.99,69.53739999999992,69.64550000000027,69.7636149999999
1760015700,70,70.13,69.99,70.08,69.55879999999992,69.64550000000027,69.76476499999991
1760016000,70.08,70.16,70.08,70.16,69.58139999999992,69.64590000000027,69.76661499999992
1760016300,70.17,70.18,70.12,70.16,69.60439999999993,69.64690000000027,69.7691649999999
1760016600,70.13,70.16,69.9,70,69.62379999999992,69.64680000000027,69.77066499999991
1760016900,70,70.08,69.87,69.97,69.64079999999991,69.64690000000027,69.77211499999991
1760017200,69.96,69.965,69.63,69.72,69.65259999999992,69.64630000000027,69.77246499999991
1760017500,69.72,69.87,69.645,69.87,69.66699999999993,69.64590000000025,69.77346499999992
1760017800,69.865,69.91,69.66,69.69,69.67879999999992,69.64340000000026,69.7734649999999
1760018100,69.68,69.68,69.47,69.52,69.68659999999993,69.63930000000026,69.7730149999999
1760018400,69.51,69.51,69.31,69.4,69.69079999999992,69.63410000000026,69.77166499999991
1760018700,69.42,69.49,69.19,69.31,69.69359999999992,69.62700000000025,69.76976499999992
1760019000,69.305,69.63,69.28,69.56,69.70079999999993,69.62250000000026,69.76956499999991
1760019300,69.55,69.6,69.38,69.4,69.70499999999991,69.61590000000025,69.76816499999991
1760019600,69.4,69.48,69.045,69.16,69.70439999999992,69.60680000000025,69.76551499999991
1760019900,69.15,69.19,69.07,69.11,69.70419999999993,69.59800000000024,69.76291499999991
1760020200,69.115,69.115,68.94,69,69.70119999999993,69.58800000000025,69.7600149999999
1760020500,69,69.13,68.865,69,69.69879999999993,69.57720000000026,69.75696499999991
1760020800,69,69.18,68.86,68.87,69.69039999999994,69.56590000000025,69.75366499999991
1760021100,68.88,68.9,68.6,68.72,69.67739999999993,69.55260000000025,69.75101499999991
1760021400,68.72,68.9,68.7,68.875,69.66709999999993,69.54085000000026,69.74843999999992
1760021700,68.87,68.99,68.86,68.92,69.65769999999993,69.52935000000026,69.74583999999992
1760022000,68.92,69.15,68.92,69.07,69.65189999999993,69.51975000000026,69.74293999999992
1760022300,69.07,69.08,68.94,69.03,69.64509999999993,69.50975000000025,69.73843999999991
1760022600,69.04,69.04,68.91,68.92,69.63449999999993,69.49855000000026,69.7339399999999
1760022900,68.93,68.97,68.87,68.91,69.62469999999993,69.48775000000025,69.72956499999991
1760023200,68.9,68.97,68.78,68.841,69.61311999999994,69.47636000000026,69.72406999999991
1760023500,68.84,68.88,68.73,68.75,69.59711999999993,69.46466000000026,69.71936999999991
1760023800,68.75,68.75,68.64,68.66,69.57631999999994,69.45166000000026,69.71431999999992
1760024100,68.65,68.75,68.61,68.64,69.55551999999993,69.43766000000025,69.70991999999991
1760024400,68.63,68.68,68.56,68.6,69.53371999999993,69.42256000000025,69.70481999999991
1760024700,68.6,68.77,68.53,68.77,69.51371999999994,69.40876000000026,69.7007699999999
1760025000,68.76,68.86,68.71,68.86,69.49591999999993,69.39566000000025,69.6967699999999
1760025300,68.87,68.91,68.76,68.82,69.47791999999993,69.38276000000025,69.6932199999999
1760025600,68.84,68.97,68.81,68.97,69.46251999999994,69.37166000000026,69.69059499999989
1760025900,68.98,68.98,68.835,68.87,69.44551999999995,69.35976000000026,69.6874949999999
1760026200,68.88,68.95,68.88,68.89,69.42671999999993,69.34796000000026,69.6843199999999
1760026500,68.88,69.02,68.86,68.95,69.40791999999993,69.33686000000026,69.68111999999991
1760026800,68.94,68.94,68.78,68.8,69.38651999999993,69.33226000000025,69.6775199999999
1760027100,68.8,68.97,68.78,68.88,69.36571999999994,69.32966000000026,69.6739699999999
1760027400,68.88,68.89,68.82,68.83,69.34411999999993,69.32666000000026,69.6701699999999
1760027700,68.85,68.92,68.845,68.86,69.32371999999994,69.32456000000026,69.6670199999999
1760028000,68.87,68.88,68.51,68.65,69.29851999999994,69.32116000000025,69.6625699999999
1760028300,68.645,68.67,68.53,68.58,69.26811999999994,69.31896000000025,69.65781999999989
1760028600,68.57,68.59,68.35,68.35,69.23151999999993,69.31286000000026,69.65281999999989
1760028900,68.35,68.365,68.01,68.09,69.19191999999994,69.30396000000025,69.64626999999989
1760029200,68.08,68.27,67.95,68.12,69.15171999999994,69.29626000000026,69.63971999999988
1760029500,68.12,68.32,68.03,68.25,69.11271999999994,69.28966000000025,69.6336249999999
1760029800,68.25,68.37,68.23,68.3,69.07571999999995,69.28436000000025,69.6272249999999
1760030100,68.31,68.38,68.23,68.33,69.04151999999995,69.27926000000024,69.62017499999989
1760030400,68.34,68.46,68.34,68.37,69.00911999999994,69.27326000000023,69.6134799999999
1760030700,68.36,68.375,68.255,68.3,68.97351999999995,69.26616000000024,69.60637999999989
1760031000,68.29,68.425,68.29,68.4,68.93831999999993,69.25986000000023,69.59980499999989
1760031300,68.4,68.51,68.35,68.47,68.90451999999993,69.25446000000024,69.5935549999999
1760031600,68.46,68.54,68.44,68.45,68.87351999999993,69.24866000000024,69.5871799999999
1760031900,68.45,68.545,68.41,68.53,68.84471999999994,69.24276000000023,69.58112999999989
1760032200,68.54,68.62,68.52,68.555,68.82141999999995,69.23701000000024,69.5748049999999
1760032500,68.55,68.74,68.55,68.72,68.79841999999994,69.23271000000024,69.5689549999999
1760032800,68.71,68.795,68.58,68.63,68.77721999999993,69.22801000000024,69.5624549999999
1760033100,68.63,68.67,68.55,68.62,68.75921999999993,69.22291000000024,69.5558549999999
1760033400,68.63,68.67,68.61,68.61,68.74341999999993,69.21711000000025,69.5484549999999
1760033700,68.62,68.71,68.61,68.65,68.73021999999993,69.21191000000024,69.5403549999999
1760034000,68.65,68.65,68.5,68.57,68.71041999999994,69.20561000000025,69.53150499999991
1760034300,68.57,68.64,68.545,68.58,68.69401999999995,69.19951000000023,69.52235499999989
1760034600,68.59,68.59,68.42,68.42,68.67921999999994,69.19181000000025,69.5126799999999
1760034900,68.42,68.5,68.38,68.45,68.66601999999995,69.18511000000024,69.5029299999999
