time,open,high,low,close,SMA #1,SMA #2,SMA #3
1761758400,96.77,96.78,96.72,96.78,96.96997999999947,97.45989000000026,98.04800999999969
1761758520,96.77,96.84,96.75,96.82,96.95917999999945,97.44699000000026,98.03505999999969
1761758640,96.82,96.85,96.82,96.82,96.94517999999945,97.43409000000027,98.02260999999967
1761758760,96.8,96.88,96.79,96.865,96.93567999999945,97.42094000000026,98.01018499999968
1761758880,96.88,96.92,96.88,96.89,96.92907999999944,97.40724000000026,97.99793499999967
1761759000,96.87,96.89,96.85,96.89,96.92247999999947,97.39394000000026,97.98588499999968
1761759120,96.91,96.97,96.895,96.95,96.91547999999946,97.38174000000025,97.97518499999967
1761759240,96.97,97.11,96.97,97.11,96.91427999999945,97.37074000000024,97.96538499999969
1761759360,97.115,97.33,97.115,97.27,96.91647999999947,97.36254000000025,97.95568499999969
1761759480,97.265,97.4,97.26,97.37,96.92067999999946,97.35614000000025,97.94668499999969
1761759600,97.39,97.42,97.23,97.27,96.92427999999947,97.34804000000024,97.9378099999997
1761759720,97.26,97.37,97.26,97.3,96.92967999999946,97.34134000000023,97.9288599999997
1761759840,97.32,97.34,97.27,97.27,96.93527999999948,97.33514000000025,97.92020999999968
1761759960,97.29,97.37,97.29,97.37,96.94087999999947,97.32934000000024,97.91335999999968
1761760080,97.37,97.48,97.36,97.47,96.94967999999947,97.32524000000025,97.90760999999968
1761760200,97.45,97.46,97.4,97.46,96.9628799999995,97.32074000000024,97.90255999999967
1761760320,97.48,97.5,97.47,97.5,96.9780799999995,97.31554000000024,97.89675999999967
1761760440,97.49,97.49,97.35,97.35,96.98847999999951,97.30814000000024,97.89190999999965
1761760560,97.35,97.39,97.35,97.38,97.00069999999951,97.30074000000025,97.88765999999967
1761760680,97.4,97.47,97.36,97.47,97.0128999999995,97.29424000000023,97.88410999999965
1761760800,97.31,97.49,97.11,97.3,97.01849999999949,97.28584000000025,97.88010999999966
1761760920,97.49,97.57,97.25,97.31,97.02409999999949,97.27774000000025,97.87550999999966
1761761040,97.26,97.4,96.87,97.08,97.0268999999995,97.26734000000025,97.87040999999967
1761761160,97.13,97.24,97.06,97.15,97.03169999999949,97.25714000000025,97.86615999999965
1761761280,97.18,97.39,97.14,97.19,97.03849999999949,97.24834000000027,97.86210999999966
1761761400,97.14,97.19,97.09,97.11,97.04349999999951,97.23914000000026,97.85570999999965
1761761520,97.16,97.18,97.06,97.09,97.0470999999995,97.22944000000025,97.84960999999964
1761761640,97.08,97.08,96.85,97.01,97.04989999999951,97.21994000000024,97.84335999999965
1761761760,96.97,97.16,96.97,97.13,97.0548999999995,97.21164000000024,97.83715999999966
1761761880,97.15,97.24,97.15,97.18,97.05969999999951,97.20364000000025,97.83095999999965
1761762000,97.17,97.17,96.97,97.01,97.0594999999995,97.19344000000025,97.82500999999965
1761762120,97.02,97.07,96.98,97.07,97.06049999999951,97.18474000000023,97.82035999999965
1761762240,97.03,97.1,96.989,97.07,97.06229999999948,97.17604000000023,97.81425999999965
1761762360,97.08,97.08,96.99,97.02,97.06589999999949,97.16584000000024,97.80803499999965
1761762480,97.02,97.12,96.99,97.11,97.0704999999995,97.15784000000025,97.80163999999967
1761762600,97.12,97.28,97.08,97.08,97.07429999999951,97.14964000000026,97.79603999999965
1761762720,97.07,97.28,97.07,97.27,97.08249999999948,97.14364000000025,97.78813999999966
1761762840,97.34,97.43,96.29,96.29,97.06989999999949,97.12764000000024,97.77766499999966
1761762960,96.55,96.58,96.02,96.33,97.0592999999995,97.11194000000025,97.76706499999966
1761763080,96.27,96.29,95.33,95.39,97.03069999999951,97.08584000000026,97.75011499999965
1761763200,95.44,95.78,95.22,95.37,97.0010999999995,97.05964000000026,97.73321499999967
1761763320,95.38,96.05,95.33,95.84,96.9776999999995,97.03914000000024,97.71916499999966
1761763440,95.8,95.99,95.56,95.87,96.9568999999995,97.01884000000025,97.70536499999966
1761763560,95.88,96.08,95.85,95.92,96.9376999999995,96.99944000000025,97.69196499999966
1761763680,95.91,96.13,95.86,96.08,96.9198999999995,96.98394000000026,97.67956499999966
1761763800,96.06,96.56,96.06,96.42,96.91089999999949,96.97324000000026,97.66986499999965
1761763920,96.44,96.95,96.42,96.92,96.91269999999952,96.96814000000026,97.66206499999964
1761764040,96.92,97.01,96.73,96.93,96.91509999999951,96.96254000000025,97.65416499999964
1761764160,96.92,96.92,96.67,96.73,96.9128999999995,96.95624000000024,97.64456499999964
1761764280,96.73,96.73,96.48,96.55,96.9084999999995,96.94624000000023,97.63476499999965
1761764400,96.57,96.82,96.57,96.7,96.90689999999951,96.93844000000023,97.62586499999965
1761764520,96.67,96.85,96.54,96.56,96.90169999999951,96.93044000000023,97.61671499999964
1761764640,96.57,96.78,96.47,96.69,96.8990999999995,96.92214000000024,97.60806499999966
1761764760,96.75,96.98,96.73,96.96,96.90099999999951,96.91834000000024,97.60036499999966
1761764880,96.99,97.11,96.91,96.97,96.90259999999951,96.91584000000024,97.59241499999966
1761765000,96.98,97.1,96.94,97.07,96.90619999999952,96.91434000000022,97.58466499999966
1761765120,97.1,97.15,97,97.01,96.90739999999951,96.91144000000024,97.57596499999966
1761765240,97.02,97.08,96.95,96.98,96.90479999999953,96.90954000000025,97.56781499999967
1761765360,96.95,96.96,96.77,96.81,96.89559999999952,96.90604000000025,97.55886499999966
1761765480,96.805,96.805,96.63,96.79,96.88399999999952,96.90234000000027,97.54911499999966
1761765600,96.77,96.85,96.65,96.75,96.87359999999951,96.89894000000025,97.53876499999966
1761765720,96.74,96.91,96.74,96.77,96.86299999999952,96.89634000000025,97.52896499999966
1761765840,96.74,96.9,96.62,96.9,96.85559999999953,96.89544000000024,97.52001499999966
1761765960,96.92,96.92,96.72,96.74,96.84299999999952,96.89194000000025,97.51031499999966
1761766080,96.77,96.79,96.66,96.69,96.8273999999995,96.88854000000025,97.50031499999966
1761766200,96.67,96.69,96.59,96.59,96.80999999999953,96.88644000000023,97.49001499999967
1761766320,96.6,96.6,96.335,96.42,96.78839999999953,96.88324000000024,97.47851499999967
1761766440,96.42,96.43,96.24,96.24,96.76619999999951,96.87734000000026,97.46621499999968
1761766560,96.25,96.25,96.1,96.24,96.74339999999953,96.87205000000026,97.45416499999969
1761766680,96.24,96.39,96.23,96.23,96.71859999999951,96.86575000000025,97.44181499999968
1761766800,96.24,96.25,96,96,96.69259999999953,96.85555000000026,97.42846499999969
1761766920,96.03,96.23,95.96,96.23,96.67099999999951,96.84755000000027,97.41596499999969
1761767040,96.2,96.35,96.14,96.35,96.65639999999952,96.84165000000026,97.40356499999969
1761767160,96.35,96.35,96.23,96.28,96.63899999999953,96.83535000000025,97.39081499999969
1761767280,96.31,96.47,96.31,96.43,96.62379999999952,96.83115000000025,97.37866499999967
1761767400,96.45,96.62,96.45,96.51,96.6117999999995,96.82765000000026,97.36666499999968
1761767520,96.5,96.5,96.39,96.405,96.59809999999952,96.82260000000025,97.35413999999967
1761767640,96.41,96.56,96.41,96.5,96.58789999999952,96.81890000000026,97.34228999999966
1761767760,96.475,96.52,96.44,96.44,96.57409999999953,96.81450000000024,97.32953999999967
1761767880,96.44,96.44,96.35,96.39,96.5582999999995,96.80900000000025,97.31673999999968
1761768000,96.41,96.47,96.41,96.47,96.5474999999995,96.80350000000024,97.30438999999967
1761768240,96.41,96.41,96.41,96.41,96.53429999999952,96.79740000000024,97.2914399999997
1761768360,96.26,96.26,96.26,96.26,96.51809999999952,96.79020000000024,97.27758999999969
1761768480,96.41,96.41,96.41,96.41,96.50589999999951,96.78590000000024,97.2642399999997
1761768600,96.32,96.32,96.27,96.27,96.48909999999951,96.77980000000024,97.25033999999968
1761768960,96.32,96.41,96.32,96.41,96.47569999999952,96.77500000000023,97.23733999999969
1761769440,96.8,96.8,96.8,96.8,96.46629999999952,96.77440000000023,97.22718999999968
1761769800,97.04,97.08,97.04,97.08,96.48209999999952,96.77600000000022,97.21868999999968
1761770040,96.87,96.87,96.87,96.87,96.49289999999952,96.77610000000023,97.21013999999968
1761770280,96.92,96.92,96.92,96.92,96.52349999999952,96.77710000000023,97.20203999999967
1761771000,97.06,97.13,97.06,97.13,96.55869999999952,96.77990000000021,97.19493999999968
1761771120,97.219,97.219,97.219,97.219,96.58627999999952,96.78199000000022,97.18868999999968
1761771480,97.15,97.17,97.1,97.1,96.61087999999953,96.78389000000021,97.18213999999969
1761771720,97.11,97.11,97.1,97.11,96.63467999999953,96.78619000000022,97.17618999999969
1761772200,97.19,97.19,97.19,97.19,96.65687999999953,96.78839000000022,97.1705399999997
1761772320,97.16,97.16,97.16,97.16,96.67167999999954,96.79129000000023,97.1641899999997
1761772440,97.13,97.13,97.13,97.13,96.67587999999954,96.79429000000022,97.15843999999971
1761773040,97.239,97.239,97.239,97.239,96.68205999999955,96.79858000000021,97.15253499999972
1761773400,97.161,97.161,97.161,97.161,96.69067999999953,96.80179000000022,97.14608999999972
1761775440,97.15,97.15,97.15,97.15,96.70267999999955,96.80559000000021,97.13988999999971
1761776160,97.02,97.02,97.02,97.02,96.70907999999955,96.80799000000023,97.13393999999971
1761776520,97.02,97.06,97.02,97.06,96.71907999999952,96.81039000000023,97.1286899999997
1761776760,97.02,97.02,97,97,96.72527999999951,96.81219000000023,97.1231399999997
1761777000,96.9,96.9,96.9,96.9,96.72407999999952,96.81254000000024,97.1167399999997
1761777240,96.87,96.87,96.86,96.86,96.72187999999953,96.81224000000024,97.10973999999969
1761777720,96.93,96.93,96.93,96.93,96.71907999999952,96.81264000000024,97.1032899999997
1761777960,96.86,96.86,96.86,96.86,96.71607999999952,96.81174000000027,97.0967399999997
1761778920,96.75,96.75,96.75,96.75,96.71147999999953,96.80814000000026,97.0894399999997
1761779160,96.65,96.65,96.65,96.65,96.70827999999952,96.80194000000024,97.08223999999971
1761779400,96.5,96.5,96.5,96.5,96.70247999999953,96.79324000000025,97.0746899999997
1761779520,96.41,96.41,96.41,96.41,96.69567999999953,96.78464000000025,97.06633999999971
1761780120,96.46,96.46,96.46,96.46,96.68947999999953,96.77624000000026,97.0587899999997
1761780240,96.33,96.33,96.32,96.32,96.67787999999953,96.76674000000024,97.0509399999997
1761780360,96.29,96.29,96.29,96.29,96.66887999999953,96.75594000000025,97.04263999999971
1761780600,96.27,96.27,96.19,96.19,96.65887999999954,96.74314000000025,97.03418999999968
1761781080,96.02,96.02,96.02,96.02,96.64747999999955,96.72874000000027,97.0247399999997
1761781200,95.8,95.8,95.8,95.8,96.63507999999955,96.71174000000026,97.01363999999968
1761781320,95.88,95.88,95.88,95.88,96.62787999999955,96.69704000000027,97.00258999999969
1761781680,95.87,95.87,95.86,95.86,96.62027999999955,96.68184000000026,96.99128999999968
1761781800,95.89,95.89,95.89,95.89,96.61347999999954,96.66604000000027,96.98013999999966
1761815040,96.59,96.59,96.59,96.59,96.62527999999955,96.65894000000026,96.97238999999966
1761815280,96.42,96.42,96.41,96.41,96.62887999999955,96.64994000000026,96.96383999999968
1761815880,96.07,96.07,96.07,96.07,96.62327999999955,96.63984000000026,96.95358999999968
1761816360,96.25,96.25,96.25,96.25,96.62267999999956,96.63084000000026,96.94398999999969
1761820560,96.025,96.025,96.025,96.025,96.61457999999955,96.61919000000027,96.93376499999968
1761821760,95.96,95.96,95.955,95.955,96.60347999999955,96.60764000000026,96.92338999999967
1761822000,95.96,96.01,95.95,95.97,96.59477999999956,96.59644000000026,96.91293999999967
1761822120,95.95,95.95,95.91,95.95,96.58377999999955,96.58584000000025,96.90288999999967
1761822240,95.9,95.9,95.9,95.9,96.57297999999953,96.57354000000025,96.89258999999967
1761822480,95.99,95.99,95.99,95.99,96.56497999999954,96.56164000000027,96.88263999999968
1761822720,95.88,95.88,95.85,95.85,96.55257999999954,96.55004000000025,96.87173999999968
1761822960,95.82,95.82,95.75,95.75,96.53937999999954,96.53684000000025,96.86078999999968
1761823080,95.78,95.8,95.61,95.61,96.52637999999955,96.52224000000024,96.84913999999968
1761823200,95.8,95.8,95.8,95.8,96.51417999999956,96.51004000000025,96.83793999999968
1761823320,95.81,95.81,95.81,95.81,96.50497999999956,96.49704000000024,96.82743999999968
1761823440,95.85,95.85,95.85,95.85,96.49377999999957,96.48474000000024,96.81718999999968
1761823560,95.89,95.89,95.88,95.88,96.47537999999955,96.47084000000022,96.80723999999968
1761823680,95.9,95.9,95.87,95.87,96.45117999999955,96.46664000000024,96.79713999999969
1761823800,95.82,95.82,95.82,95.82,96.43017999999957,96.46154000000024,96.7867399999997
1761823920,95.8,95.8,95.8,95.8,96.40777999999956,96.46564000000023,96.7757399999997
1761824280,95.83,95.83,95.83,95.83,96.38177999999957,96.47024000000023,96.7649399999997
1761824400,95.82,95.82,95.82,95.82,96.35379999999955,96.47004000000022,96.7545899999997
1761824640,95.79,95.79,95.79,95.79,96.32759999999956,96.46924000000023,96.7440399999997
1761825000,95.82,95.82,95.82,95.82,96.30179999999955,96.46824000000022,96.73383999999969
1761825240,95.66,95.71,95.66,95.71,96.27219999999956,96.46454000000023,96.7242399999997
1761825360,95.71,95.71,95.71,95.71,96.24319999999955,96.45744000000022,96.7153399999997
1761825600,95.68,95.68,95.68,95.68,96.21419999999955,96.44504000000023,96.7065899999997
1761825720,95.6,95.63,95.6,95.63,96.18201999999954,96.43204000000023,96.69728999999968
1761825840,95.61,95.61,95.61,95.61,96.15099999999956,96.42084000000023,96.68853999999969
1761825960,95.6,95.6,95.5,95.5,96.11799999999954,96.41034000000023,96.67828999999969
1761826080,95.4,95.4,95.35,95.35,96.08459999999954,96.39684000000025,96.66763999999971
1761826200,95.43,95.43,95.43,95.43,96.05199999999955,96.38554000000026,96.6579899999997
1761826320,95.39,95.39,95.39,95.39,96.01979999999953,96.37254000000024,96.64733999999972
1761826440,95.4,95.4,95.29,95.29,95.98759999999953,96.35584000000024,96.6370899999997
1761826680,95.32,95.39,95.3,95.39,95.95819999999952,96.34004000000024,96.62793999999971
1761826920,95.18,95.18,95.18,95.18,95.92319999999953,96.32114000000023,96.61773999999969
1761827040,95.1,95.1,95,95,95.88599999999953,96.30104000000023,96.60623999999969
1761827160,94.97,94.97,94.92,94.92,95.84939999999953,96.28044000000024,96.59498999999971
1761827280,94.77,94.78,94.77,94.77,95.81179999999954,96.26004000000023,96.5830399999997
1761827400,94.8,94.8,94.8,94.8,95.77779999999953,96.24014000000022,96.57123999999969
1761827520,94.85,94.99,94.85,94.99,95.74939999999951,96.22254000000022,96.5607399999997
1761827640,94.98,94.98,94.98,94.98,95.71979999999952,96.20464000000024,96.55048999999968
1761827760,95,95,94.94,94.94,95.69219999999952,96.18504000000023,96.54023999999968
1761827880,94.85,94.85,94.85,94.85,95.66339999999951,96.16614000000023,96.5290399999997
1761828000,94.75,94.75,94.63,94.69,95.63339999999953,96.14614000000023,96.51733999999969
1761828120,94.69,94.76,94.69,94.71,95.60719999999952,96.12734000000022,96.50688999999967
1761828240,94.56,94.58,94.56,94.58,95.58279999999951,96.10894000000022,96.4960899999997
1761828360,94.58,94.61,94.58,94.61,95.5573999999995,96.09264000000022,96.48498999999968
1761828600,94.6,94.6,94.45,94.45,95.5291999999995,96.07474000000022,96.47339499999967
1761828720,94.41,94.47,94.4,94.46,95.50059999999951,96.05704000000021,96.46139499999968
1761828840,94.47,94.5,94.41,94.49,95.45859999999949,96.04194000000024,96.44874499999968
1761828960,94.55,94.57,94.49,94.49,95.4201999999995,96.02454000000023,96.43604499999967
1761829080,94.4,94.48,94.4,94.46,95.38799999999948,96.00564000000023,96.42364499999967
1761829320,94.43,94.5,94.43,94.48,95.3525999999995,95.98764000000023,96.41149499999965
1761829440,94.46,94.68,94.46,94.68,95.32569999999949,95.97014000000023,96.40064499999966
1761829560,94.68,94.69,94.65,94.65,95.2995999999995,95.95154000000024,96.38959499999964
1761829680,94.65,94.65,94.63,94.63,95.27279999999949,95.93379000000024,96.37819499999965
1761829920,94.69,94.69,94.69,94.69,95.24759999999951,95.91569000000023,96.36729499999964
1761830040,94.6,94.62,94.6,94.6,95.22159999999951,95.89729000000023,96.35589499999965
1761830160,94.57,94.57,94.46,94.46,95.19099999999949,95.87799000000022,96.34349499999966
1761830280,94.45,94.48,94.33,94.42,95.1623999999995,95.85749000000024,96.33049499999966
1761830400,94.44,94.47,94.44,94.47,95.1367999999995,95.83809000000024,96.31774499999966
1761830520,94.45,94.6,94.44,94.6,95.1165999999995,95.82149000000022,96.30584499999966
1761830640,94.51,94.51,94.43,94.45,95.0895999999995,95.80189000000023,96.29389499999967
1761830760,94.45,94.45,94.44,94.44,95.0621999999995,95.78359000000025,96.28169499999966
1761830880,94.49,94.51,94.49,94.51,95.0353999999995,95.76459000000024,96.26979499999966
1761831000,94.52,94.6,94.5,94.55,95.00879999999948,95.74209000000025,96.25824499999968
1761831120,94.54,94.54,94.411,94.435,94.9800999999995,95.71564000000023,96.24581999999968
1761831240,94.42,94.57,94.3,94.36,94.95089999999949,95.69054000000024,96.23331999999968
1761831360,94.35,94.38,94.05,94.1,94.9168999999995,95.66234000000024,96.21971999999967
