time,open,high,low,close,Volume,SMA #1,SMA #2,SMA #3
1760036160,42.95,43.03,42.95,43.03,2605,43.125799999999884,43.10485000000043,43.036025
1760036220,43.03,43.045,43.01,43.01,3521,43.123199999999876,43.10540000000043,43.036025
1760036280,43,43.02,43,43.02,925,43.12059999999988,43.10520000000043,43.036274999999996
1760036340,43,43,43,43,400,43.11799999999988,43.10530000000043,43.036225
1760036400,43,43.04,43,43.04,742,43.11499999999988,43.10470000000043,43.036725
1760036460,43.06,43.06,43.06,43.06,500,43.11219999999989,43.104900000000434,43.037425000000006
1760036520,43.09,43.09,43.07,43.07,413,43.10949999999989,43.10480000000043,43.038275000000006
1760036580,43.11,43.12,43.11,43.11,1475,43.10709999999989,43.10540000000043,43.039325
1760036640,43.12,43.12,43.12,43.12,906,43.10489999999989,43.10670000000043,43.040375
1760036700,43.12,43.12,43.11,43.11,200,43.10149999999989,43.10800000000043,43.041725
1760036760,43.16,43.16,43.13,43.13,4551,43.09749999999989,43.110000000000426,43.043075
1760036820,43.12,43.125,43.09,43.12,3391,43.09309999999989,43.11190000000043,43.044025000000005
1760036880,43.11,43.12,43.1,43.1,8058,43.08909999999989,43.11350000000043,43.044625
1760036940,43.11,43.145,43.11,43.135,2154,43.08619999999989,43.115450000000436,43.045550000000006
1760037000,43.125,43.13,43.08,43.09,1572,43.082799999999885,43.11615000000043,43.04580000000001
1760037060,43.09,43.09,43.06,43.07,2253,43.07959999999989,43.11675000000043,43.04590000000001
1760037120,43.14,43.145,43.14,43.145,1566,43.078499999999885,43.118150000000426,43.046375000000005
1760037180,43.16,43.165,43.13,43.13,2687,43.07609999999989,43.11935000000042,43.04672500000001
1760037240,43.13,43.15,43.13,43.13,440,43.07329999999989,43.12055000000042,43.04697500000001
1760037300,43.14,43.14,43.1,43.11,895,43.07009999999989,43.12205000000043,43.04697500000001
1760037360,43.11,43.11,43.07,43.09,275,43.06629999999989,43.122550000000416,43.046675000000015
1760037420,43.11,43.16,43.11,43.16,688,43.06529999999989,43.12345000000042,43.046775000000004
1760037480,43.18,43.19,43.18,43.19,450,43.06529999999989,43.12435000000042,43.04717500000001
1760037540,43.18,43.19,43.15,43.17,3263,43.06489999999989,43.12525000000042,43.04762500000001
1760037600,43.18,43.2,43.18,43.2,2100,43.065099999999894,43.12595000000042,43.048024999999996
1760037660,43.19,43.21,43.19,43.21,1911,43.066299999999885,43.12655000000043,43.048625
1760037720,43.2,43.21,43.2,43.21,1206,43.06729999999989,43.12775000000042,43.049075
1760037780,43.21,43.21,43.21,43.21,125,43.068899999999886,43.129150000000415,43.049474999999994
1760037840,43.21,43.22,43.21,43.21,500,43.07069999999989,43.130250000000416,43.049974999999996
1760037900,43.22,43.22,43.22,43.22,100,43.0730999999999,43.13175000000041,43.050374999999995
1760037960,43.25,43.25,43.25,43.25,300,43.0766999999999,43.13305000000041,43.050875000000005
1760038020,43.265,43.29,43.265,43.29,3569,43.080499999999894,43.13485000000041,43.051775000000006
1760038080,43.28,43.29,43.28,43.28,1167,43.08509999999989,43.136650000000415,43.052875
1760038140,43.29,43.29,43.28,43.28,76,43.09049999999989,43.13825000000042,43.053825
1760038200,43.28,43.28,43.26,43.26,29,43.095299999999895,43.13910000000042,43.05457500000001
1760038260,43.275,43.31,43.275,43.31,555,43.101499999999895,43.14080000000042,43.05545000000001
1760038320,43.29,43.29,43.29,43.29,100,43.107299999999896,43.14260000000042,43.05615000000001
1760038380,43.275,43.275,43.27,43.27,180,43.112599999999894,43.144100000000414,43.05680000000001
1760038440,43.27,43.27,43.26,43.26,129,43.11719999999989,43.14550000000043,43.05725000000001
1760038500,43.25,43.25,43.25,43.25,400,43.122999999999884,43.14690000000042,43.05790000000001
1760038560,43.25,43.25,43.25,43.25,101,43.128199999999886,43.14795000000043,43.05850000000001
1760038620,43.24,43.24,43.24,43.24,501,43.133399999999895,43.14905000000042,43.059050000000006
1760038680,43.26,43.31,43.26,43.29,1611,43.13799999999989,43.15040000000044,43.059700000000014
1760038800,43.28,43.28,43.22,43.23,1222,43.14139999999989,43.15000000000044,43.06010000000001
1760038860,43.24,43.25,43.24,43.25,125,43.1466999999999,43.150100000000435,43.061550000000004
1760038920,43.24,43.24,43.225,43.225,77,43.151799999999895,43.15035000000044,43.062975000000016
1760039040,43.23,43.23,43.23,43.23,200,43.1569999999999,43.15025000000044,43.06472500000002
1760039100,43.22,43.24,43.22,43.24,2224,43.162999999999904,43.150550000000436,43.06642500000002
1760039160,43.22,43.22,43.22,43.22,500,43.1686999999999,43.151150000000435,43.068125000000016
1760039220,43.21,43.23,43.21,43.22,562,43.1746999999999,43.15135000000043,43.06987500000001
1760039280,43.23,43.26,43.23,43.26,415,43.179299999999905,43.15255000000044,43.071575000000024
1760039340,43.245,43.29,43.245,43.28,2932,43.1846999999999,43.15395000000044,43.07282500000002
1760039400,43.29,43.29,43.28,43.28,3277,43.18989999999991,43.155250000000436,43.074275000000014
1760039460,43.22,43.22,43.2,43.21,1707,43.19409999999991,43.15605000000044,43.07522500000002
1760039520,43.22,43.26,43.22,43.25,655,43.1982999999999,43.15665000000044,43.076475000000016
1760039580,43.25,43.25,43.23,43.23,964,43.2016999999999,43.15695000000044,43.07787500000001
1760039640,43.22,43.25,43.21,43.25,378,43.20529999999991,43.157400000000436,43.07952500000001
1760039700,43.27,43.28,43.26,43.28,3231,43.20869999999991,43.15790000000044,43.08147500000001
1760039760,43.25,43.25,43.25,43.25,525,43.21129999999991,43.15810000000044,43.083325000000016
1760039820,43.22,43.22,43.2,43.2,170,43.21309999999991,43.15730000000044,43.08487500000002
1760039880,43.19,43.2,43.15,43.2,2423,43.21449999999991,43.15600000000044,43.08602500000002
1760039940,43.19,43.37,43.17,43.3,5956,43.218099999999914,43.15560000000044,43.087875000000025
1760040000,43.3,43.3,43.3,43.3,2200,43.22209999999991,43.15560000000044,43.08972500000002
1760040720,43.33,43.33,43.33,43.33,7,43.225999999999914,43.15610000000044,43.091725000000025
1760040900,43.27,43.27,43.27,43.27,100,43.22959999999992,43.15620000000044,43.09362500000002
1760040960,43.27,43.27,43.27,43.27,16,43.23359999999992,43.15660000000044,43.09582500000002
1760041920,43.289,43.289,43.289,43.289,2,43.23647999999992,43.157490000000436,43.097670000000015
1760042220,43.28,43.28,43.28,43.28,1000,43.23947999999992,43.15779000000043,43.09907000000002
1760042640,43.3,43.3,43.3,43.3,3900,43.24287999999992,43.15809000000043,43.10072000000002
1760044440,43.41,43.41,43.41,43.41,49,43.248879999999915,43.15949000000043,43.10312000000002
1760046480,43.42,43.42,43.42,43.42,440,43.25547999999991,43.16089000000043,43.105570000000014
1760046900,43.46,43.46,43.46,43.46,800,43.261479999999914,43.163390000000426,43.10832000000001
1760046960,43.46,43.53,43.46,43.53,300,43.26827999999991,43.166790000000425,43.11147000000001
1760049420,43.63,43.63,43.63,43.63,10,43.277479999999905,43.171190000000436,43.11507
1760050800,43.7,43.7,43.7,43.7,100,43.2874799999999,43.176290000000435,43.11897000000001
1760053800,43.6,43.6,43.6,43.6,75,43.295279999999906,43.180790000000435,43.12232000000001
1760053860,43.6,43.6,43.6,43.6,500,43.30307999999991,43.18519000000044,43.125820000000004
1760053920,43.64,43.64,43.6,43.6,432,43.310879999999905,43.18989000000043,43.129220000000004
1760054340,43.68,43.68,43.68,43.68,500,43.320279999999904,43.195490000000426,43.133370000000006
1760095500,43.25,43.25,43.25,43.25,30,43.320879999999896,43.19699000000043,43.13542
1760095620,43.25,43.25,43.25,43.25,970,43.3208799999999,43.198790000000436,43.13747
1760096160,43.36,43.36,43.36,43.36,50,43.3222799999999,43.20139000000044,43.14032
1760098140,43.44,43.44,43.44,43.44,20,43.3254799999999,43.20529000000043,43.14392
1760101440,43.57,43.57,43.57,43.57,50,43.3312799999999,43.21089000000043,43.14837000000001
1760101500,43.51,43.51,43.5,43.5,799,43.3360799999999,43.21569000000043,43.15202
1760101620,43.53,43.53,43.53,43.53,249,43.34047999999991,43.22099000000044,43.15592000000001
1760101740,43.5,43.5,43.5,43.5,1,43.3446799999999,43.22599000000044,43.15947
1760102100,43.52,43.52,43.52,43.52,100,43.3496799999999,43.231140000000444,43.16317
1760102700,43.63,43.63,43.63,43.63,54,43.3570799999999,43.237140000000444,43.16717
1760102760,43.63,43.63,43.63,43.63,46,43.3646799999999,43.243840000000446,43.17142
1760102880,43.57,43.57,43.57,43.57,300,43.37107999999989,43.24964000000045,43.175219999999996
1760102940,43.6,43.6,43.6,43.6,5100,43.37827999999988,43.25584000000045,43.17902
1760103000,43.6,43.62,43.55,43.55,21682,43.38347999999989,43.26074000000045,43.18232
1760103060,43.6,43.66,43.58,43.65,2650,43.39187999999988,43.26664000000044,43.18597
1760103120,43.6,43.61,43.55,43.55,799,43.39787999999989,43.272290000000446,43.188894999999995
1760103180,43.59,43.59,43.57,43.58,1110,43.40497999999989,43.27839000000044,43.191945
1760103240,43.65,43.7,43.65,43.7,829,43.41437999999988,43.28569000000045,43.195495
1760103300,43.7,43.72,43.68,43.71,8056,43.42377999999988,43.29339000000044,43.199095
1760103360,43.71,43.71,43.625,43.71,8858,43.433579999999886,43.30114000000045,43.20274499999999
1760103420,43.7,43.7,43.64,43.69,3592,43.44297999999988,43.30884000000046,43.20634499999999
1760103480,43.74,43.8,43.73,43.78,3952,43.45337999999988,43.31634000000045,43.210594999999984
1760103540,43.81,43.84,43.81,43.84,1485,43.464579999999884,43.32464000000046,43.21501999999999
1760103600,43.82,43.85,43.76,43.79,9836,43.47477999999988,43.33234000000046,43.218769999999985
1760103660,43.78,43.78,43.75,43.75,1420,43.485579999999885,43.33984000000046,43.22256999999999
1760103720,43.76,43.79,43.72,43.76,7186,43.49577999999988,43.34704000000046,43.225869999999986
1760103780,43.75,43.76,43.7,43.72,3122,43.50557999999989,43.35364000000046,43.229269999999985
1760103840,43.73,43.75,43.67,43.68,3141,43.51417999999989,43.35974000000046,43.23226999999998
1760103900,43.72,43.72,43.61,43.65,750,43.52157999999989,43.365140000000466,43.235269999999986
1760103960,43.67,43.73,43.67,43.68,7607,43.53017999999989,43.37074000000046,43.23871999999999
1760104020,43.63,43.725,43.6,43.72,4575,43.540579999999885,43.376840000000456,43.24241999999998
1760104080,43.7,43.7,43.65,43.66,2823,43.54977999999989,43.38214000000046,43.24606999999999
1760104140,43.66,43.66,43.53,43.55,3809,43.554779999999894,43.38644000000047,43.249169999999985
1760104200,43.55,43.56,43.52,43.52,2166,43.559179999999884,43.39064000000047,43.25206999999998
1760104260,43.5,43.52,43.45,43.48,3584,43.56217999999989,43.39409000000047,43.25476999999998
1760104320,43.48,43.52,43.48,43.52,561,43.56717999999989,43.398390000000475,43.25726999999998
1760104380,43.52,43.53,43.44,43.45,895,43.570779999999885,43.402190000000466,43.259469999999986
1760104440,43.45,43.45,43.4,43.42,400,43.573399999999886,43.40494000000047,43.26154499999998
1760104500,43.43,43.43,43.42,43.42,40,43.57619999999988,43.40784000000047,43.26359499999998
1760104560,43.46,43.46,43.445,43.46,369,43.579399999999886,43.41114000000046,43.265844999999985
1760104620,43.47,43.49,43.47,43.475,4853,43.58069999999989,43.414790000000465,43.26841999999998
1760104680,43.49,43.51,43.48,43.51,2695,43.58249999999989,43.41899000000047,43.270769999999985
1760104860,43.5,43.5,43.42,43.42,4626,43.581699999999884,43.42159000000047,43.272519999999986
1760104920,43.47,43.55,43.47,43.55,3047,43.58209999999988,43.42519000000047,43.27476999999999
1760104980,43.6,43.6,43.59,43.6,29,43.58149999999988,43.42949000000047,43.27736999999998
1760105040,43.61,43.61,43.61,43.61,20,43.57969999999988,43.433590000000464,43.27976999999999
1760105100,43.62,43.62,43.61,43.62,420,43.58009999999988,43.43769000000047,43.282119999999985
1760105160,43.59,43.6,43.59,43.6,898,43.58009999999988,43.44159000000047,43.28466999999998
1760105220,43.62,43.68,43.62,43.68,150,43.58169999999987,43.446290000000474,43.28771999999999
1760105280,43.63,43.63,43.63,43.63,100,43.58069999999987,43.450490000000464,43.29036999999998
1760105340,43.61,43.61,43.59,43.59,470,43.58749999999987,43.454190000000466,43.292969999999976
1760105400,43.55,43.58,43.52,43.56,1171,43.59369999999987,43.45729000000047,43.29516999999998
1760105460,43.55,43.57,43.54,43.57,1792,43.59789999999988,43.46009000000047,43.29746999999998
1760105520,43.56,43.56,43.55,43.55,820,43.600099999999884,43.46279000000047,43.299719999999986
1760105580,43.54,43.54,43.45,43.48,1181,43.59829999999989,43.46479000000047,43.30151999999999
1760105640,43.47,43.47,43.44,43.44,50,43.59709999999989,43.46659000000046,43.30284499999999
1760105700,43.46,43.49,43.45,43.45,230,43.595499999999895,43.46799000000047,43.304394999999985
1760105760,43.46,43.46,43.4,43.4,142,43.59349999999989,43.46909000000047,43.30584499999999
1760105820,43.36,43.36,43.24,43.24,2648,43.58789999999989,43.468790000000475,43.306445
1760105880,43.26,43.27,43.23,43.27,1765,43.58069999999989,43.46889000000047,43.30719499999999
1760105940,43.29,43.29,43.26,43.26,360,43.57329999999989,43.46899000000047,43.30794499999999
1760106000,43.28,43.29,43.23,43.28,100,43.5674999999999,43.46929000000046,43.30862
1760106060,43.27,43.3,43.25,43.3,1411,43.561499999999896,43.46989000000047,43.309470000000005
1760106120,43.31,43.31,43.23,43.23,114,43.5550999999999,43.46929000000048,43.309845
1760106180,43.24,43.24,43.16,43.16,774,43.54529999999989,43.46859000000047,43.309295
1760106240,43.16,43.2,43.15,43.19,2613,43.538099999999886,43.46799000000047,43.309045000000005
1760106300,43.18,43.24,43.15,43.24,725,43.531299999999895,43.468140000000474,43.309245000000004
1760106360,43.22,43.26,43.21,43.26,5026,43.522499999999894,43.46844000000047,43.30934499999999
1760106420,43.27,43.27,43.23,43.23,2385,43.51289999999989,43.46834000000048,43.309445
1760106480,43.23,43.23,43.22,43.22,240,43.50309999999988,43.468340000000474,43.309745
1760106540,43.17,43.21,43.17,43.2,842,43.49329999999989,43.468140000000474,43.309745
1760106600,43.2,43.26,43.18,43.26,1047,43.48289999999989,43.468140000000474,43.310345
1760106660,43.3,43.3,43.27,43.27,2128,43.471499999999885,43.46804000000047,43.310995000000005
1760106720,43.27,43.3,43.25,43.29,6670,43.46149999999989,43.468140000000474,43.311695
1760106780,43.26,43.29,43.26,43.29,1324,43.45229999999989,43.46894000000047,43.312495
1760106840,43.31,43.34,43.29,43.34,240,43.443899999999886,43.469840000000474,43.313244999999995
1760106900,43.34,43.34,43.28,43.28,1779,43.435099999999885,43.47034000000047,43.313644999999994
1760106960,43.28,43.29,43.25,43.25,727,43.42649999999989,43.47034000000047,43.313869999999994
1760107080,43.32,43.32,43.28,43.28,275,43.41909999999988,43.47034000000047,43.31412
1760107260,43.275,43.275,43.24,43.24,86,43.41029999999988,43.470240000000466,43.31417
1760107320,43.24,43.24,43.19,43.19,802,43.399699999999875,43.47014000000048,43.313719999999996
1760107380,43.175,43.26,43.175,43.25,626,43.39149999999988,43.47064000000048,43.31332
1760107440,43.25,43.26,43.24,43.26,255,43.38569999999988,43.47024000000047,43.31291999999999
1760107500,43.22,43.23,43.22,43.23,200,43.37989999999988,43.46954000000047,43.312569999999994
1760107560,43.19,43.19,43.17,43.18,170,43.373899999999885,43.46804000000047,43.312070000000006
1760107620,43.15,43.2,43.15,43.2,280,43.36749999999988,43.467340000000476,43.311769999999996
1760107680,43.23,43.25,43.23,43.25,90,43.36349999999989,43.467140000000484,43.31187
1760107740,43.24,43.26,43.24,43.26,1243,43.36029999999989,43.466850000000484,43.312169999999995
1760107800,43.25,43.25,43.21,43.21,482,43.356099999999884,43.46615000000049,43.311969999999995
1760107860,43.27,43.27,43.26,43.26,275,43.35209999999989,43.46575000000049,43.31191999999999
1760107920,43.27,43.27,43.2,43.2,447,43.34659999999989,43.46365000000048,43.31157
1760107980,43.2,43.22,43.2,43.2,486,43.34039999999989,43.461450000000475,43.311170000000004
1760108040,43.21,43.21,43.2,43.2,140,43.33599999999989,43.458850000000474,43.31112
1760108100,43.2,43.24,43.18,43.19,1141,43.328799999999895,43.455450000000475,43.31112
1760108160,43.18,43.19,43.175,43.19,2395,43.32059999999989,43.45105000000048,43.31112
1760108220,43.19,43.19,42.9,42.9,7728,43.3063999999999,43.443050000000476,43.30967
1760108280,42.98,43.025,42.75,42.8,33940,43.28999999999989,43.43505000000047,43.30792
1760108340,42.76,42.84,42.72,42.72,14509,43.27239999999989,43.42625000000047,43.30572000000001
1760108400,42.71,42.77,42.7,42.73,5949,43.25339999999989,43.417550000000475,43.30372000000001
1760108460,42.66,42.7,42.55,42.58,4488,43.2323999999999,43.40655000000047,43.30102000000001
1760108520,42.56,42.59,42.43,42.59,10699,43.21239999999989,43.39995000000048,43.29847000000001
1760108580,42.6,42.64,42.54,42.54,2842,43.19199999999989,43.39285000000048,43.29582000000001
1760108640,42.54,42.54,42.39,42.49,3855,43.17039999999989,43.38415000000048,43.29277000000001
1760108700,42.46,42.52,42.44,42.51,995,43.14959999999988,43.37485000000048,43.29007000000001
1760108760,42.54,42.66,42.49,42.61,17152,43.132199999999884,43.36525000000048,43.288070000000005
1760108820,42.65,42.65,42.55,42.62,4702,43.11579999999988,43.35645000000048,43.28607
1760108880,42.64,42.67,42.55,42.55,1200,43.097799999999886,43.34665000000048,43.283820000000006
1760108940,42.52,42.58,42.49,42.51,2150,43.07999999999989,43.336750000000485,43.28137000000001
1760109000,42.51,42.65,42.51,42.65,6267,43.06819999999989,43.32805000000049,43.279595
1760109060,42.65,42.69,42.62,42.63,6101,43.05539999999989,43.31805000000048,43.277595
1760109120,42.63,42.63,42.55,42.59,1415,43.04199999999989,43.307650000000486,43.275745
1760109180,42.58,42.64,42.57,42.6,2042,43.02839999999989,43.29795000000048,43.273795
1760109240,42.61,42.61,42.5,42.51,3749,43.01259999999989,43.28705000000049,43.27144499999999
