time,open,high,low,close,SMA #1,SMA #2,SMA #3
1761043920,671.14,671.21,671.14,671.18,670.9040000000001,670.9239600000041,671.3668850000047
1761044040,671.16,671.2,671.09,671.18,670.9138,670.915860000004,671.3646850000047
1761044160,671.16,671.21,671.15,671.16,670.9227999999999,670.9068600000041,671.3637600000047
1761044280,671.17,671.17,671.11,671.16,670.9316,670.8979600000041,671.3632100000046
1761044400,671.14,671.21,671.09,671.13,670.9418000000001,670.8900600000042,671.3625100000046
1761044520,671.12,671.13,671.04,671.13,670.9508000000001,670.8832700000041,671.3617600000048
1761044640,671.14,671.23,671.13,671.17,670.9584000000001,670.8773700000041,671.3606600000047
1761044760,671.19,671.35,671.19,671.27,670.9658000000002,670.8725700000042,671.3602100000047
1761044880,671.24,671.24,671.1,671.11,670.9700000000001,670.867270000004,671.3584600000047
1761045000,671.1,671.18,671.09,671.18,670.9738000000002,670.862680000004,671.3565100000047
1761045120,671.25,671.42,671.23,671.42,670.9832000000002,670.8604900000041,671.3551100000047
1761045240,671.44,671.55,671.43,671.55,670.9944000000002,670.8594900000041,671.3546600000049
1761045360,671.54,671.64,671.51,671.63,671.0104000000003,670.8597900000042,671.3545100000048
1761045480,671.64,671.64,671.47,671.48,671.0234000000003,670.8571000000042,671.3535600000048
1761045600,671.5,671.6,671.5,671.6,671.0380000000001,670.8645000000042,671.3534600000047
1761045720,671.55,671.65,671.54,671.58,671.0528000000002,670.872500000004,671.3533100000047
1761045840,671.59,671.6,671.58,671.58,671.0638000000002,670.880300000004,671.3526100000048
1761045960,671.59,671.67,671.59,671.65,671.0746,670.8894000000041,671.3523600000049
1761046080,671.62,671.7,671.6,671.7,671.0896,670.8985000000041,671.3522600000049
1761046200,671.68,671.68,671.32,671.59,671.1010000000001,670.9062000000042,671.3517600000049
1761046320,671.68,671.68,671.5,671.5,671.1112,670.9142000000043,671.350460000005
1761046440,671.51,671.58,671.51,671.55,671.1228000000001,670.9233000000042,671.3496100000049
1761046560,671.58,671.59,671.32,671.4,671.1330000000002,670.9308000000042,671.3477600000048
1761046680,671.46,671.59,671.39,671.56,671.1464000000001,670.9414000000043,671.3468600000048
1761046800,671.54,671.6,671.5,671.6,671.1590000000001,670.9511000000041,671.3462600000047
1761046920,671.63,671.66,671.6,671.62,671.1720000000001,670.9615000000042,671.3458100000047
1761047040,671.61,671.61,671.44,671.52,671.1834000000001,670.9703000000042,671.3447100000047
1761047160,671.49,671.62,671.49,671.62,671.1958000000002,670.9804000000041,671.3439100000047
1761047280,671.62,671.69,671.6,671.6,671.2088,670.9903000000043,671.3429100000047
1761047400,671.58,671.66,671.57,671.59,671.2222,671.0004000000043,671.3420100000046
1761047520,671.56,671.56,671.39,671.43,671.2322,671.0083000000044,671.3402100000047
1761047640,671.44,671.59,671.43,671.59,671.2467999999999,671.0170000000044,671.3391600000047
1761047760,671.6,671.6,671.5,671.54,671.262,671.0258000000044,671.3377600000048
1761047880,671.56,671.71,671.56,671.66,671.2811999999999,671.0361000000044,671.3364100000047
1761048000,671.66,671.81,671.64,671.77,671.3032000000001,671.0479000000043,671.3359100000047
1761048120,671.73,671.73,671.52,671.52,671.3214000000002,671.0568000000043,671.3337600000046
1761048240,671.54,671.59,671.48,671.59,671.3366000000002,671.0665000000043,671.3307100000047
1761048360,671.59,671.62,671.5,671.56,671.3504,671.0759000000041,671.3280600000048
1761048480,671.54,671.63,671.54,671.63,671.3652000000002,671.0856000000042,671.3262100000048
1761048600,671.62,671.78,671.62,671.75,671.3802000000002,671.0972000000042,671.3251100000048
1761048720,671.77,671.81,671.69,671.76,671.3960000000001,671.1097000000042,671.3240100000048
1761048840,671.71,671.72,671.57,671.67,671.4110000000001,671.1212000000041,671.3223600000049
1761048960,671.64,671.64,671.55,671.61,671.4228000000002,671.1325000000043,671.3204600000048
1761049080,671.66,671.69,671.63,671.67,671.436,671.1440000000042,671.3188100000048
1761049200,671.63,671.76,671.59,671.76,671.4524,671.1560000000043,671.3176600000048
1761049320,671.77,671.78,671.73,671.77,671.4678000000001,671.1683000000043,671.3165600000049
1761049440,671.75,671.82,671.75,671.76,671.4834000000001,671.1803000000042,671.3155100000047
1761049560,671.8,671.8,671.73,671.78,671.4992000000001,671.1919000000044,671.3144100000047
1761049680,671.75,671.76,671.61,671.72,671.5128000000001,671.2022000000044,671.3129100000048
1761049800,671.74,671.75,671.55,671.55,671.5220000000002,671.2096000000042,671.3108600000047
1761049920,671.53,671.53,671.4,671.46,671.5276000000001,671.2158000000044,671.3079600000049
1761050040,671.45,671.45,671.37,671.39,671.5318000000001,671.2228000000043,671.3048600000049
1761050160,671.45,671.52,671.39,671.52,671.5390000000001,671.2309000000045,671.3022600000049
1761050280,671.55,671.59,671.43,671.45,671.5448000000001,671.2382000000043,671.299260000005
1761050400,671.44,671.59,671.44,671.59,671.5540000000002,671.2479000000043,671.297060000005
1761050520,671.64,671.67,671.59,671.64,671.5642000000003,671.2575000000044,671.2952600000051
1761050640,671.63,671.689,671.6,671.66,671.5740000000002,671.2662000000041,671.2934100000051
1761050760,671.67,671.73,671.65,671.71,671.5828000000002,671.2743000000041,671.291960000005
1761050880,671.67,671.68,671.61,671.61,671.5928000000001,671.2814000000042,671.2900100000049
1761051000,671.6,671.6,671.47,671.47,671.5986000000001,671.2862000000042,671.287310000005
1761051120,671.49,671.51,671.32,671.51,671.6004000000003,671.2918000000042,671.2848600000051
1761051240,671.48,671.51,671.44,671.46,671.5986000000003,671.2965000000041,671.2828100000052
1761051360,671.44,671.47,671.37,671.4,671.5940000000003,671.3022000000042,671.280460000005
1761051480,671.38,671.43,671.3,671.43,671.5930000000002,671.3082000000041,671.278610000005
1761051600,671.44,671.48,671.42,671.44,671.5898000000002,671.3139000000042,671.277560000005
1761051720,671.44,671.57,671.42,671.42,671.5866000000002,671.3197000000042,671.2761600000049
1761051840,671.41,671.48,671.41,671.45,671.5840000000003,671.3239000000042,671.2746600000049
1761051960,671.44,671.45,671.33,671.33,671.5776000000002,671.3261000000043,671.2730600000049
1761052080,671.37,671.37,671.13,671.17,671.5670000000002,671.3283000000043,671.2700100000048
1761052200,671.18,671.2,670.95,671.06,671.5564000000003,671.3287000000043,671.2661100000048
1761052320,671.09,671.19,670.85,670.97,671.5458000000002,671.3285000000043,671.261810000005
1761052440,670.97,671.27,670.94,671.1,671.5368000000002,671.3298000000042,671.258560000005
1761052560,671.11,671.19,671.09,671.13,671.5314000000002,671.3322000000043,671.2546650000049
1761052680,671.13,671.2,671.09,671.1,671.5222000000001,671.3343000000042,671.250415000005
1761052800,671.11,671.21,671.09,671.14,671.5130000000001,671.3360000000041,671.2465650000049
1761052920,671.1,671.14,671.05,671.06,671.5018000000002,671.3369000000041,671.2426150000049
1761053040,671.05,671.18,671.04,671.17,671.4948000000003,671.3391000000041,671.2394150000048
1761053160,671.19,671.3,671.14,671.3,671.4884000000003,671.3421000000042,671.2376150000049
1761053280,671.27,671.5,671.22,671.45,671.4854000000004,671.347100000004,671.2366650000049
1761053400,671.46,671.52,671.18,671.19,671.4774000000002,671.349800000004,671.2346150000047
1761053520,671.19,671.45,671.03,671.43,671.4774000000003,671.354800000004,671.2329150000047
1761053640,671.42,671.77,671.33,671.68,671.4792000000002,671.3630000000041,671.2324150000048
1761053760,671.66,671.77,671.42,671.55,671.4794000000003,671.370700000004,671.2314650000047
1761053880,671.56,671.79,671.5,671.63,671.4788000000002,671.3800000000041,671.2311150000046
1761054000,671.62,671.7,671.08,671.13,671.4660000000003,671.384600000004,671.2279150000047
1761054120,671.13,671.13,670.7,671.05,671.4566000000003,671.389000000004,671.2244650000049
1761054240,671.05,671.28,670.74,670.87,671.4422000000004,671.3894000000041,671.2201150000047
1761054360,670.85,671.19,670.64,670.66,671.4242000000004,671.3873000000041,671.2151150000047
1761054480,670.66,670.82,670.36,670.77,671.4070000000004,671.3861000000043,671.2100650000049
1761054600,670.79,671.06,670.71,670.95,671.3910000000003,671.3856000000042,671.2053700000048
1761054720,670.94,671.11,670.82,671.02,671.3762000000005,671.3861000000043,671.2012200000048
1761054840,671.02,671.08,670.5,670.55,671.3538000000004,671.3824000000042,671.1943750000049
1761054960,670.54,670.65,670.18,670.32,671.3280000000004,671.3754000000041,671.185825000005
1761055080,670.32,670.72,670.25,670.56,671.3058000000004,671.3709000000042,671.1782250000049
1761055200,670.58,670.72,670.09,670.35,671.2776000000006,671.3650000000042,671.1705250000049
1761055320,670.34,670.49,669.99,670.49,671.2520000000005,671.3599000000041,671.1641750000049
1761055440,670.51,670.54,670.19,670.52,671.2272000000006,671.355300000004,671.1573250000049
1761055560,670.53,670.95,670.49,670.85,671.2086000000006,671.3539000000039,671.1517750000048
1761055680,670.85,670.9,670.5,670.56,671.1854000000005,671.3491000000041,671.1449750000049
1761055800,670.6,670.92,670.4,670.71,671.1686000000005,671.345300000004,671.1387750000048
1761055920,670.71,670.88,670.57,670.88,671.1570000000006,671.342300000004,671.1331300000049
1761056040,670.87,671.041,670.72,671.02,671.1496000000005,671.340700000004,671.1282800000049
1761056160,671.01,671.25,670.77,671.13,671.1418000000006,671.340400000004,671.1236300000048
1761056280,671.14,671.57,671.04,671.5,671.1428000000005,671.343800000004,671.1208800000048
1761056400,671.51,671.81,671.49,671.76,671.1462000000006,671.3501000000039,671.1200800000048
1761056520,671.76,671.89,671.36,671.37,671.1408000000006,671.3525000000039,671.1178850000048
1761056640,671.36,671.64,671.33,671.43,671.1362000000005,671.3551000000039,671.1162350000048
1761056760,671.43,671.44,670.84,670.93,671.1206000000006,671.3517000000039,671.1121350000046
1761056880,670.96,671.05,670.41,670.61,671.1006000000006,671.3467000000039,671.1069850000048
1761057000,670.6,670.77,670.43,670.49,671.0810000000005,671.3398000000038,671.1012400000046
1761057120,670.5,670.66,670.26,670.56,671.0620000000006,671.3312000000038,671.0958450000046
1761057240,670.54,671.05,670.54,671.02,671.0532000000006,671.3259000000039,671.0926950000047
1761057360,671.01,671.48,671.01,671.46,671.0544000000006,671.3242000000039,671.0919950000047
1761057480,671.46,671.5,671.32,671.38,671.0534000000006,671.3232000000039,671.0901500000047
1761057600,671.39,671.75,671.38,671.57,671.0560000000005,671.3229000000039,671.0937000000046
1761057720,671.58,671.65,671.15,671.24,671.0524000000005,671.3195000000039,671.0960000000046
1761057840,671.24,671.35,671,671.23,671.0480000000006,671.3160000000039,671.0981500000046
1761057960,671.26,671.54,671.19,671.54,671.0522000000005,671.3149000000038,671.1021500000045
1761058080,671.54,671.76,671.39,671.62,671.0612000000006,671.3141000000038,671.1063000000045
1761058200,671.64,671.83,671.62,671.7,671.0740000000004,671.3152000000039,671.1107000000043
1761058320,671.7,672.01,671.68,672.01,671.0948000000004,671.3203000000037,671.1172500000044
1761058440,671.99,672.4,671.98,672.37,671.1202000000005,671.3285000000038,671.1259000000043
1761058560,672.37,672.46,672.21,672.36,671.1448000000004,671.3381000000039,671.1344500000044
1761058680,672.36,672.64,672.34,672.57,671.1742000000004,671.3482000000039,671.1448000000044
1761058800,672.57,672.68,672.3,672.34,671.1982000000004,671.355600000004,671.1533500000043
1761058920,672.34,672.47,672.21,672.42,671.2254000000004,671.3636000000039,671.1625500000042
1761059040,672.42,672.51,672.26,672.45,671.2510000000005,671.372900000004,671.1716000000044
1761059160,672.47,672.57,672.37,672.51,671.2752000000005,671.381800000004,671.1811000000043
1761059280,672.5,672.56,672.3,672.46,671.2954000000005,671.390400000004,671.1903500000043
1761059400,672.45,672.69,672.42,672.67,671.3250000000006,671.401200000004,671.2008000000043
1761059520,672.66,672.73,672.47,672.47,671.3458000000006,671.411600000004,671.2099500000044
1761059640,672.47,672.57,672.22,672.23,671.3568000000007,671.4180000000041,671.2175000000042
1761059760,672.24,672.26,671.54,671.98,671.3654000000007,671.422400000004,671.2241000000042
1761059880,671.99,672.05,671.77,672.02,671.3732000000007,671.426000000004,671.2310500000042
1761060000,672.05,672.09,671.79,671.84,671.3874000000005,671.426700000004,671.2373000000042
1761060120,671.85,671.98,671.67,671.82,671.4028000000005,671.4297000000039,671.2432500000042
1761060240,671.81,671.95,671.78,671.8,671.4214000000006,671.4318000000038,671.2491500000042
1761060360,671.81,671.93,671.7,671.9,671.4462000000004,671.435200000004,671.2555500000042
1761060480,671.9,672.05,671.77,671.9,671.4688000000004,671.4379000000039,671.2617500000041
1761060600,671.9,672.21,671.89,672.1,671.4918000000004,671.4414000000039,671.2693000000041
1761060720,672.1,672.13,671.96,672.06,671.5126000000004,671.444400000004,671.2770500000042
1761060840,672.09,672.09,671.86,671.96,671.5408000000003,671.4473000000039,671.2842500000041
1761060960,671.97,672.01,671.4,671.46,671.5636000000003,671.4458000000038,671.2891500000042
1761061080,671.46,671.77,671.45,671.77,671.5878000000005,671.4468000000038,671.2954000000042
1761061200,671.78,672.04,671.72,672,671.6208000000003,671.4492000000039,671.3026000000042
1761061320,672,672.12,671.87,671.91,671.6492000000004,671.4506000000039,671.3094500000043
1761061440,671.91,672.18,671.75,672.06,671.6800000000003,671.4536000000039,671.3169500000041
1761061560,672.05,672.48,672.04,672.42,671.7114000000005,671.4600000000039,671.3259500000041
1761061680,672.42,672.52,672.23,672.29,671.7460000000005,671.465700000004,671.3339500000042
1761061800,672.31,672.45,672.23,672.4,671.7798000000004,671.4742000000041,671.3419000000041
1761061920,672.4,672.49,672.33,672.39,671.8100000000004,671.4835000000041,671.3496500000042
1761062040,672.37,672.42,672.21,672.31,671.8358000000006,671.4927000000041,671.3577500000042
1761062160,672.31,672.34,672.05,672.1,671.8552000000007,671.4985000000041,671.3647000000042
1761062280,672.11,672.3,672.05,672.29,671.8710000000007,671.5069000000041,671.3725500000043
1761062400,672.28,672.6,672.14,672.45,671.8848000000005,671.5155000000041,671.3817000000043
1761062520,672.45,672.65,672.44,672.45,671.9064000000005,671.5236000000042,671.3905500000043
1761062640,672.459,672.49,672.33,672.41,671.9260000000005,671.5311000000042,671.3986500000043
1761062760,672.42,672.43,672.24,672.31,671.9536000000006,671.5371000000043,671.4057000000043
1761062880,672.32,672.53,672.31,672.49,671.9912000000004,671.5459000000043,671.4136500000044
1761063000,672.45,672.52,672.34,672.51,672.0316000000005,671.5563000000043,671.4212500000044
1761063120,672.51,672.54,672.43,672.46,672.0696000000005,671.5658000000043,671.4288000000045
1761063240,672.47,672.58,672.42,672.46,672.0984000000004,671.5758000000043,671.4361500000043
1761063360,672.46,672.59,672.31,672.42,672.1176000000004,671.5860000000043,671.4441000000044
1761063480,672.41,672.43,672.26,672.26,672.1352000000003,671.5943000000043,671.4512500000042
1761063600,672.25,672.38,672.16,672.17,672.1472000000005,671.6016000000043,671.4577500000044
1761063720,672.17,672.59,672.17,672.57,672.1738000000005,671.6131000000042,671.4664000000043
1761063840,672.57,672.64,672.44,672.46,672.1984000000004,671.6232000000043,671.4735500000044
1761063960,672.45,672.67,672.4,672.59,672.2194000000004,671.6358000000042,671.4809500000043
1761064080,672.59,672.69,672.58,672.64,672.2398000000004,671.6505000000044,671.4894000000044
1761064200,672.63,672.76,672.62,672.71,672.2600000000004,671.6670000000044,671.4978500000044
1761064320,672.71,672.75,672.6,672.62,672.2722000000003,671.6835000000043,671.5060000000043
1761064440,672.635,672.79,672.635,672.74,672.2796000000003,671.6999000000044,671.5148500000042
1761064560,672.74,672.75,672.54,672.63,672.2850000000003,671.7149000000043,671.5235500000043
1761064680,672.64,672.71,672.48,672.62,672.2860000000004,671.7301000000043,671.5322000000042
1761064800,672.615,672.65,672.39,672.5,672.2892000000003,671.7437000000043,671.5398500000043
1761064920,672.52,672.68,672.47,672.65,672.2938000000004,671.7596000000043,671.5482500000044
1761065040,672.67,672.73,672.61,672.69,672.2986000000003,671.7748000000043,671.5569500000042
